index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
7894,2,300.8,312.6,1588,35.6,114,0,2025-01-06 05:06:00,300.78000000000003,312.46,1543.6,41.3,0.0788810638600701,0.134989711637718,110.74916603648497,11.18183050011646,0.0062222222356964,0.0182222222480342,12265.377777776914,125.03333333333472,300.9,300.7,312.7,312.4,1416.0,1371.0,43.8,61.7,-0.0999999999999659,-0.0999999999999659,172.0,-8.199999999999996,28.656785987414413,96,47,221.445341915069,11.800000000000011,4058.4,56532.8,283.9432140125856
7895,1,300.8,312.6,1422,50.0,117,0,2025-01-06 05:07:00,300.78,312.48,1539.3,40.39,0.0788810638600701,0.1398411798484931,114.89710372521807,9.865028017080284,0.0062222222356964,0.0195555555814185,13201.344444443524,97.31877777777898,300.8,300.8,312.6,312.4,1588.0,1767.0,35.6,25.6,0.0,0.0,-166.0,14.4,30.69704437943793,90,46,225.22615958927634,11.800000000000011,5850.0,71100.0,281.90295562056207
7896,1,300.8,312.6,1376,53.6,119,0,2025-01-06 05:08:00,300.79,312.51,1517.9,42.120000000000005,0.0737864788286982,0.1286683938715901,123.97531116224953,10.560492412761896,0.0054444444579379,0.0165555555814946,15369.87777777659,111.52400000000156,300.8,300.8,312.6,312.5,1422.0,1517.0,50.0,39.2,0.0,0.0,-46.0,3.6000000000000014,27.28988479623536,59,46,223.23616454024227,11.800000000000011,6378.400000000001,73753.6,285.31011520376467
7897,1,300.8,312.5,1434,50.7,121,0,2025-01-06 05:09:00,300.8,312.52000000000004,1502.3,43.4,0.0666666667680159,0.1229272595361795,123.70938166165789,10.76589264503628,0.0044444444579576,0.0151111111370752,15304.011111109734,115.90444444444628,300.8,300.9,312.6,312.6,1376.0,1555.0,53.6,40.6,0.0,-0.1000000000000227,58.0,-2.8999999999999986,26.378311144721167,99,64,217.14803189965312,11.699999999999989,6134.700000000001,72703.8,286.1216888552788
7898,1,300.8,312.5,1423,47.3,123,0,2025-01-06 05:10:00,300.81,312.54,1486.9,44.81,0.0567646213389569,0.0966091784425738,122.96020132998134,10.1894771428394,0.0032222222357551,0.009333333359349,15119.211111109546,103.82544444444656,300.8,300.9,312.5,312.7,1434.0,1416.0,50.7,43.8,0.0,0.0,-11.0,-3.4000000000000057,29.076203974225052,98,60,213.50349145460925,11.699999999999989,5817.9,67307.9,283.42379602577495
7899,1,300.9,312.4,1364,52.5,125,0,2025-01-06 05:11:00,300.83000000000004,312.54,1486.2,43.89,0.0483045892944482,0.0966091784425738,123.71095343581516,8.818093772339898,0.0023333333469053,0.009333333359349,15304.399999998426,77.7587777777797,300.8,300.8,312.5,312.6,1423.0,1588.0,47.3,35.6,0.0999999999999659,-0.1000000000000227,-59.0,5.200000000000003,26.833934912977345,69,82,211.17054628928202,11.5,6562.5,71610.0,285.56606508702265
7900,1,300.8,312.4,1825,23.8,127,0,2025-01-06 05:12:00,300.83,312.54,1492.0,43.71,0.0483045892944482,0.0966091784425738,138.78040207463914,9.241145912590044,0.0023333333469053,0.009333333359349,19259.9999999985,85.39877777777967,300.9,300.8,312.4,312.6,1364.0,1422.0,52.5,50.0,-0.0999999999999659,0.0,461.0,-28.7,29.793606156712993,68,75,222.23628652458595,11.599999999999966,3022.6,43435.0,282.606393843287
7901,1,300.8,312.4,1365,44.5,129,0,2025-01-06 05:13:00,300.83000000000004,312.53,1476.8,44.24,0.0483045892944482,0.1059349906698044,143.96511923224273,9.10472404853667,0.0023333333469053,0.0112222222482115,20725.95555555386,82.89600000000199,300.8,300.8,312.4,312.6,1825.0,1376.0,23.8,53.6,0.0,0.0,-460.0,20.7,28.390108046480822,53,89,215.8632752208137,11.599999999999966,5740.5,60742.5,284.0098919535192
7902,2,300.7,312.3,1430,47.2,131,0,2025-01-06 05:14:00,300.81,312.5,1464.3,44.9,0.0567646213389737,0.1247219129963278,141.83170778542956,9.05059850691298,0.003222222235757,0.0155555555814635,20116.23333333148,81.91333333333546,300.8,300.8,312.4,312.5,1365.0,1434.0,44.5,50.7,-0.1000000000000227,-0.0999999999999659,65.0,2.700000000000003,27.04228906630314,82,64,216.9216092952869,11.600000000000023,6183.200000000001,67496.0,285.2577109336969
7903,1,300.8,312.3,1435,44.8,134,0,2025-01-06 05:15:00,300.8,312.46,1466.2,45.0,0.0471404522224655,0.1173787791876344,141.2388048660784,9.042615157623985,0.0022222222357385,0.0137777778035794,19948.399999998168,81.76888888889103,300.7,300.8,312.3,312.5,1430.0,1423.0,47.2,47.3,0.1000000000000227,0.0,5.0,-2.4000000000000057,28.220323210624684,80,44,221.23329729453798,11.5,6003.2,64287.99999999999,284.0796767893753
7904,2,300.8,312.4,1811,25.1,136,0,2025-01-06 05:16:00,300.8,312.44,1488.5,43.95,0.0471404522224655,0.107496770097072,175.94648807710007,10.711079414429909,0.0022222222357385,0.0115555555813027,30957.166666665114,114.72722222222416,300.8,300.9,312.3,312.4,1435.0,1364.0,44.8,52.5,0.0,0.0999999999999659,376.0,-19.7,27.288601403629144,78,73,215.34042006994105,11.599999999999966,3413.6000000000004,45456.100000000006,285.1113985963708
7905,2,300.8,312.4,1465,43.7,139,0,2025-01-06 05:17:00,300.8,312.42,1492.8,43.32,0.0471404522224655,0.0918936584870692,174.66145030378263,10.498867663811373,0.0022222222357385,0.0084444444701381,30506.622222220725,110.22622222222408,300.8,300.8,312.4,312.4,1811.0,1825.0,25.1,23.8,0.0,0.0,-346.0,18.6,28.30465199941593,62,68,218.86105954093483,11.599999999999966,6074.3,64020.50000000001,284.09534800058407
7906,1,300.9,312.4,1372,51.0,142,0,2025-01-06 05:18:00,300.81,312.4,1492.4,43.06,0.0567646213389737,0.0666666668589661,174.96298021136627,10.2451289238676,0.003222222235757,0.0044444444700843,30612.044444442945,104.96266666666844,300.8,300.8,312.4,312.4,1465.0,1365.0,43.7,44.5,0.0999999999999659,0.0,-93.0,7.299999999999997,26.89628651313908,54,85,212.2023459671563,11.5,7242.0,69972.0,285.5037134868609
7907,1,300.8,312.3,1858,26.3,144,0,2025-01-06 05:19:00,300.81000000000006,312.38,1534.8,40.62,0.0567646213389737,0.0632455534056433,207.57424374586,11.093822104617065,0.003222222235757,0.004000000025586,43087.06666666569,123.0728888888902,300.9,300.7,312.4,312.3,1372.0,1430.0,51.0,47.2,-0.0999999999999659,-0.0999999999999659,486.0,-24.7,27.22521714068977,91,68,225.08342948130382,11.5,3787.2000000000003,48865.4,285.07478285931023
7908,1,300.7,312.3,1715,26.8,146,0,2025-01-06 05:20:00,300.8,312.36,1564.0,38.57,0.0666666667680393,0.0516397781966435,210.61550011546697,11.604601577726774,0.0044444444579607,0.0026666666921985,44358.888888888265,134.66677777777872,300.8,300.8,312.3,312.3,1858.0,1435.0,26.3,44.8,-0.1000000000000227,0.0,-143.0,0.5,28.124388225577004,70,45,213.61159763790857,11.600000000000023,3912.8,45962.0,284.17561177442303
7909,1,300.7,312.2,1590,38.5,148,0,2025-01-06 05:21:00,300.78,312.34,1586.6,37.17,0.0632455533099398,0.0699205900602023,198.5498538011149,10.532283702977272,0.0040000000134804,0.0048888889143668,39422.044444444095,110.92900000000066,300.7,300.8,312.3,312.4,1715.0,1811.0,26.8,25.1,0.0,-0.1000000000000227,-125.0,11.7,28.01753762326477,62,86,217.81302210050563,11.5,5698.0,61215.0,284.1824623767352
7910,2,300.8,312.2,1664,25.7,150,0,2025-01-06 05:22:00,300.78000000000003,312.32000000000005,1570.5,37.36,0.0632455533099398,0.0788810639358237,182.98831170930475,10.278369952910316,0.0040000000134804,0.0062222222476475,33484.72222222168,105.6448888888896,300.7,300.8,312.2,312.4,1590.0,1465.0,38.5,43.7,0.1000000000000227,0.0,74.0,-12.8,27.69411909088186,53,86,216.7654208101321,11.399999999999977,3855.0,42764.799999999996,284.5058809091181
7911,1,300.7,312.1,1512,36.9,153,0,2025-01-06 05:23:00,300.77,312.29,1585.2,36.6,0.067494855870784,0.0994428927286035,170.09592065132503,9.968060103260957,0.0045555555690179,0.0098888889142325,28932.622222221857,99.36222222222278,300.8,300.9,312.2,312.4,1664.0,1372.0,25.7,51.0,-0.1000000000000227,-0.0999999999999659,-152.0,11.2,27.979268269833256,68,43,225.40890398463716,11.400000000000034,5645.7,55792.799999999996,284.12073173016677
7912,1,300.7,312.1,1498,44.0,155,0,2025-01-06 05:24:00,300.77000000000004,312.27,1592.0,36.28,0.067494855870784,0.1159501809818897,164.4681664571521,9.635789767551229,0.0045555555690179,0.0134444444697329,27049.777777777494,92.84844444444497,300.7,300.8,312.1,312.3,1512.0,1858.0,36.9,26.3,0.0,0.0,-14.0,7.100000000000001,28.19177885038224,53,85,213.8712173631681,11.400000000000034,6820.0,65912.0,283.90822114961776
7913,1,300.7,312.1,1395,41.9,157,0,2025-01-06 05:25:00,300.76,312.25,1588.0,35.99,0.0699205899741492,0.1269295518638025,169.1311128483846,9.391420434512462,0.004888888902333,0.0161111111363457,28605.333333333,88.19877777777825,300.7,300.7,312.1,312.3,1498.0,1715.0,44.0,26.8,0.0,0.0,-103.0,-2.1000000000000014,29.48947493531436,91,59,223.53587347592074,11.400000000000034,6578.3,58450.5,282.61052506468565
7914,0,300.7,312.1,1490,43.1,159,0,2025-01-06 05:26:00,300.75,312.22,1555.9,37.79,0.070710678213595,0.1229272595328846,151.66443221797022,8.777173678228005,0.0050000000134265,0.0151111111362651,23002.09999999928,77.03877777777853,300.7,300.7,312.1,312.2,1395.0,1590.0,41.9,38.5,0.0,0.0,95.0,1.2000000000000028,28.664431643683216,57,81,221.6913618988893,11.400000000000034,6852.900000000001,64219.0,283.4355683563168
7915,0,300.8,312.1,1527,35.1,164,0,2025-01-06 05:27:00,300.75,312.19,1562.1,36.93,0.070710678213595,0.1100504935753733,148.77533397710573,8.552199197347528,0.0050000000134265,0.0121111111361832,22134.099999999355,73.14011111111172,300.7,300.8,312.1,312.2,1490.0,1664.0,43.1,25.7,0.1000000000000227,0.0,37.0,-8.0,27.911309796525874,83,52,225.7377274732105,11.300000000000011,5756.400000000001,53597.700000000004,284.18869020347415
7916,1,300.8,312.1,1512,37.1,169,0,2025-01-06 05:28:00,300.74,312.16,1576.1,35.540000000000006,0.0516397780792709,0.0843274044193229,134.83277708990977,7.000031745959789,0.0026666666800763,0.0071111111361,18179.8777777773,49.000444444444845,300.8,300.7,312.1,312.1,1527.0,1512.0,35.1,36.9,0.0,0.0,-15.0,2.0,28.459856911192354,77,81,218.27091561816445,11.300000000000011,6269.900000000001,56095.200000000004,283.6401430888077
7917,1,300.9,312.1,1474,42.4,171,0,2025-01-06 05:29:00,300.75,312.14,1537.7,37.15,0.070710678213595,0.0699205900562948,94.18073641201887,6.470145112575022,0.0050000000134265,0.0048888889138204,8870.01111111018,41.86277777777844,300.8,300.7,312.1,312.1,1512.0,1498.0,37.1,44.0,0.0999999999999659,0.0,-38.0,5.299999999999997,27.05836335685762,50,79,221.47333574959106,11.200000000000045,7250.4,62497.6,285.0416366431424
7918,1,300.8,312.1,1505,41.3,173,0,2025-01-06 05:30:00,300.76,312.12,1516.7,38.6,0.0699205899741492,0.0421637024305638,70.75317032550514,5.434866859250434,0.004888888902333,0.0017777778026531,5006.01111110994,29.537777777778672,300.9,300.7,312.1,312.1,1474.0,1395.0,42.4,41.9,-0.0999999999999659,0.0,31.0,-1.1000000000000014,27.445631812102427,72,79,225.23004732693042,11.300000000000011,7144.9,62156.49999999999,284.6543681878976
7919,1,300.8,312.0,1496,40.0,175,0,2025-01-06 05:31:00,300.77000000000004,312.1,1507.3,38.75,0.0674948558707782,0.0471404523423623,66.01860007266343,5.4524714070268505,0.0045555555690171,0.0022222222470425,4358.4555555542765,29.72944444444536,300.8,300.7,312.1,312.1,1505.0,1490.0,41.3,43.1,0.0,-0.1000000000000227,-9.0,-1.2999999999999972,27.988860499325714,57,46,224.16744533595943,11.199999999999989,7000.0,59840.0,284.0111395006743
7920,1,300.8,312.0,1382,49.3,177,0,2025-01-06 05:32:00,300.77,312.08000000000004,1479.1,41.11,0.0674948558707782,0.0421637024292725,49.90980754207812,4.121340127245716,0.0045555555690171,0.0017777778025442,2490.988888887278,16.985444444445733,300.8,300.8,312.0,312.1,1496.0,1527.0,40.0,35.1,0.0,0.0,-114.0,9.299999999999995,26.863731944699765,56,56,221.89989828166821,11.199999999999989,8726.1,68132.59999999999,285.1362680553002
7921,1,300.7,311.9,1419,47.7,179,0,2025-01-06 05:33:00,300.77000000000004,312.06,1469.8,42.190000000000005,0.0674948558707782,0.0699205900547276,51.729639043336,4.306442202612954,0.0045555555690171,0.0048888889136012,2675.9555555538323,18.54544444444591,300.8,300.8,312.0,312.1,1382.0,1512.0,49.3,37.1,-0.1000000000000227,-0.1000000000000227,37.0,-1.5999999999999943,29.53234284260583,75,63,212.57268031500868,11.199999999999989,8538.300000000001,67686.3,282.36765715739415
7922,1,300.7,311.9,1462,39.7,181,0,2025-01-06 05:34:00,300.77,312.04,1466.2,41.76,0.0674948558707782,0.0843274044173604,50.793262895326855,4.320288056240033,0.0045555555690171,0.007111111135769,2579.955555553788,18.66488888889028,300.7,300.9,311.9,312.1,1419.0,1474.0,47.7,42.4,0.0,0.0,43.0,-8.0,28.162143448787265,86,79,208.72439597839661,11.199999999999989,7185.700000000001,58041.4,283.7378565512127
7923,2,300.8,312.0,1450,45.0,183,0,2025-01-06 05:35:00,300.78000000000003,312.03000000000003,1471.7,42.07,0.0632455533099242,0.0823272603844414,44.85792386336701,4.44098337458437,0.0040000000134784,0.0067777778024076,2012.233333331632,19.72233333333478,300.7,300.8,311.9,312.1,1462.0,1505.0,39.7,41.3,0.1000000000000227,0.1000000000000227,-12.0,5.299999999999997,28.6264353235823,58,49,218.89724771536808,11.199999999999989,8235.0,65250.0,283.3735646764177
7924,0,300.7,311.9,1389,46.5,186,0,2025-01-06 05:36:00,300.78000000000003,312.01,1461.6,42.41,0.0632455533099242,0.0875595037174178,51.20156247614105,4.653660446955392,0.0040000000134784,0.0076666666912405,2621.5999999981755,21.65655555555706,300.8,300.8,312.0,312.0,1450.0,1496.0,45.0,40.0,-0.1000000000000227,-0.1000000000000227,-61.0,1.5,27.898473434597175,95,70,224.1718831814392,11.199999999999989,8649.0,64588.5,284.0015265654028
7925,2,300.7,311.9,1697,28.2,191,0,2025-01-06 05:37:00,300.77,311.99,1478.6,41.72,0.0674948558707782,0.0875595037170932,89.34353175616606,6.134021700501524,0.0045555555690171,0.0076666666911836,7982.266666665052,37.62622222222361,300.7,300.8,311.9,312.0,1389.0,1382.0,46.5,49.3,0.0,0.0,308.0,-18.3,26.018921159654333,75,48,222.83799628827538,11.199999999999989,5386.2,47855.4,285.88107884034565
7926,1,300.7,311.9,1335,57.1,194,1,2025-01-06 05:38:00,300.76,311.97,1460.9,43.72,0.0699205899741492,0.0823272603834057,99.00218852798912,7.555983648003126,0.004888888902333,0.006777777802237,9801.4333333315,57.09288888889064,300.7,300.7,311.9,311.9,1697.0,1419.0,28.2,47.7,0.0,0.0,-362.0,28.9,27.81262453969766,53,87,219.3483384456954,11.199999999999989,11077.4,76228.5,284.0873754603023
7927,1,300.7,311.9,1476,42.0,196,0,2025-01-06 05:39:00,300.73999999999995,311.95,1461.1,43.68,0.0516397780792696,0.0707106782912069,99.03360821233228,7.564801532242862,0.0026666666800762,0.0050000000244025,9807.655555553729,57.22622222222396,300.7,300.7,311.9,311.9,1335.0,1462.0,57.1,39.7,0.0,0.0,141.0,-15.1,27.156828893121933,71,47,217.07074320530643,11.199999999999989,8232.0,61992.0,284.74317110687804
7928,1,300.6,311.7,1497,43.6,198,0,2025-01-06 05:40:00,300.72,311.91,1460.3,43.91,0.0632455533090889,0.0875595037157913,98.67122737206256,7.519227206154868,0.0040000000133728,0.0076666666909556,9736.011111109272,56.53877777777955,300.7,300.8,311.9,312.0,1476.0,1450.0,42.0,45.0,-0.0999999999999659,-0.1999999999999886,21.0,1.6000000000000014,28.922456238060576,92,80,224.03468688263501,11.099999999999966,8632.800000000001,65269.200000000004,282.7775437619394
7929,2,300.6,311.6,1669,29.2,200,0,2025-01-06 05:41:00,300.7,311.87,1477.6,42.83,0.0666666667666844,0.1251665558000171,118.74922221966824,8.80833569851759,0.0044444444577801,0.0156666666908388,14101.377777776152,77.58677777777937,300.6,300.7,311.7,311.9,1497.0,1389.0,43.6,46.5,0.0,-0.0999999999999659,172.0,-14.400000000000002,28.141775137913186,67,56,220.7132724518056,11.0,5840.0,48734.799999999996,283.4582248620868
7930,1,300.6,311.6,1455,48.0,203,0,2025-01-06 05:42:00,300.68,311.83,1484.9,42.7,0.0632455533085117,0.1418136493260372,114.3828367078374,8.71129534952571,0.0040000000132998,0.0201111111351682,13083.433333331795,75.88666666666825,300.6,300.7,311.6,311.9,1669.0,1697.0,29.2,28.2,0.0,0.0,-214.0,18.8,29.608574968718518,63,53,220.04856806408333,11.0,9744.0,69840.0,281.9914250312815
7931,1,300.7,311.7,1499,38.4,205,0,2025-01-06 05:43:00,300.67999999999995,311.81,1492.9,41.77,0.0632455533085117,0.1449137675447094,112.03516313094,8.614077625221098,0.0040000000132998,0.021000000024002,12551.87777777634,74.20233333333476,300.6,300.7,311.6,311.9,1455.0,1335.0,48.0,57.1,0.0999999999999659,0.0999999999999659,44.0,-9.6,27.725920569201037,54,89,218.3224741293898,11.0,7872.0,57561.6,283.97407943079895
7932,1,300.7,311.8,1478,41.9,207,0,2025-01-06 05:44:00,300.68,311.8,1494.5,41.99,0.0632455533085117,0.1414213563220724,111.65845740968166,8.583375404427724,0.0040000000132998,0.0200000000239745,12467.611111109693,73.6743333333348,300.7,300.7,311.7,311.9,1499.0,1476.0,38.4,42.0,0.0,0.1000000000000227,-21.0,3.5,26.051661313530257,60,83,216.49694739665057,11.100000000000023,8673.3,61928.2,285.74833868646976
7934,2,300.8,311.9,1621,28.3,211,0,2025-01-06 05:45:00,300.67999999999995,311.79,1511.6,40.32,0.0632455533085117,0.1286683938638419,117.0500367838896,9.507517493483254,0.0040000000132998,0.0165555555795007,13700.711111109906,90.3928888888901,300.7,300.6,311.8,311.7,1478.0,1497.0,41.9,43.6,0.1000000000000227,0.0999999999999659,143.0,-13.599999999999998,26.63996228282474,84,88,222.05238565903653,11.099999999999966,5971.3,45874.3,285.26003771717524
7935,2,300.8,311.9,1356,44.3,214,0,2025-01-06 05:46:00,300.69,311.79,1508.3,40.1,0.073786478827508,0.1286683938638419,121.27933780235004,9.373129443017245,0.0054444444577622,0.0165555555795007,14708.677777776533,87.85555555555672,300.8,300.6,311.9,311.6,1621.0,1669.0,28.3,29.2,0.0,0.0,-265.0,15.999999999999996,28.744135557362167,55,48,225.91021869099046,11.099999999999966,9480.199999999999,60070.799999999996,283.15586444263784
7936,1,300.8,311.7,1490,46.4,217,0,2025-01-06 05:47:00,300.7,311.77,1487.6,41.92,0.0816496581744377,0.125166555798886,101.55480184499538,8.535260199119188,0.0066666666800025,0.0156666666905556,10313.377777776275,72.85066666666812,300.8,300.6,311.9,311.6,1356.0,1455.0,44.3,48.0,0.0,-0.1999999999999886,134.0,2.1000000000000014,26.311902964392623,50,60,225.38047955704144,10.899999999999977,10068.8,69136.0,285.38809703560736
7937,1,300.8,311.7,1578,31.4,219,0,2025-01-06 05:48:00,300.71,311.75,1511.9,39.35,0.0875595036533501,0.1178511302988769,89.31896650642896,7.225302761822583,0.007666666680021,0.0138888889127228,7977.877777776579,52.20500000000105,300.8,300.7,311.7,311.7,1490.0,1499.0,46.4,38.4,0.0,0.0,88.0,-15.0,29.63633691670519,56,73,220.0295198306064,10.899999999999977,6876.599999999999,49549.2,282.0636630832948
7938,1,300.8,311.7,1681,31.3,221,0,2025-01-06 05:49:00,300.72,311.73,1532.4,38.28,0.0918936584200307,0.105934990659371,102.68852581146731,7.573169012301903,0.0084444444578172,0.011222222246001,10544.933333332388,57.35288888888978,300.8,300.7,311.7,311.8,1578.0,1478.0,31.4,41.9,0.0,0.0,103.0,-0.0999999999999978,28.044445491456734,64,54,219.97535941624363,10.899999999999977,6917.3,52615.3,283.6555545085433
7939,1,300.8,311.8,1417,43.4,223,0,2025-01-06 05:50:00,300.74000000000007,311.74,1524.4,38.26,0.0843274043506658,0.1074967700880471,108.69345273136568,7.557806854137338,0.0071111111245206,0.0115555555793624,11814.266666665622,57.120444444445326,300.8,300.8,311.7,311.9,1681.0,1621.0,31.3,28.3,0.0,0.1000000000000227,-264.0,12.099999999999998,28.267549151509495,98,63,214.76946631588802,11.0,9678.199999999999,61497.799999999996,283.5324508484905
7940,2,300.7,311.7,1532,40.0,0,0,2025-01-06 05:51:00,300.75,311.75,1510.7,39.34,0.0707106782136044,0.0971825317033871,96.3789396081882,6.858603680374415,0.0050000000134279,0.0094444444682798,9288.899999998786,47.04044444444548,300.8,300.8,311.8,311.9,1417.0,1356.0,43.4,44.3,-0.1000000000000227,-0.1000000000000227,115.0,-3.3999999999999986,28.434300668786133,56,60,217.9173611834205,11.0,0.0,61280.0,283.26569933121385
7941,2,300.7,311.7,1499,38.9,3,0,2025-01-06 05:52:00,300.76,311.76,1515.1,38.42999999999999,0.0516397780796257,0.0843274044126528,94.54034999817073,6.148902341068761,0.0026666666801129,0.0071111111349751,8937.877777776619,37.80900000000089,300.7,300.8,311.7,311.7,1532.0,1490.0,40.0,46.4,0.0,0.0,-33.0,-1.1000000000000014,28.372383487218233,73,78,217.41170024489548,11.0,116.69999999999999,58311.1,283.32761651278173
7942,1,300.8,311.7,1432,45.8,6,0,2025-01-06 05:53:00,300.77000000000004,311.76,1508.4,39.17,0.0483045892933272,0.0843274044126528,98.11467213871556,6.575383385527241,0.002333333346797,0.0071111111349751,9626.488888887645,43.23566666666768,300.7,300.8,311.7,311.7,1499.0,1578.0,38.9,31.4,0.1000000000000227,0.0,-67.0,6.899999999999999,28.925682377241237,84,44,220.6595600202363,10.899999999999977,274.79999999999995,65585.59999999999,282.77431762275876
