index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
6877,2,300.8,311.2,1488,40.1,87,0,2025-01-05 12:59:00,300.93,311.26,1447.6,43.57,0.0948683298655978,0.0699205900347693,98.91994518575925,8.189566533095785,0.0090000000114878,0.0048888889108102,9785.15555555361,67.06900000000252,300.8,301.0,311.2,311.3,1430.0,1472.0,54.4,35.3,0.0,0.0,58.0,-14.299999999999995,27.264856192844015,59,51,224.5305174539559,10.399999999999977,3488.7000000000003,59668.8,283.93514380715595
6878,0,300.9,311.2,1518,35.0,90,0,2025-01-05 13:00:00,300.92,311.26,1463.1,42.44,0.0918936584097877,0.0699205900347693,96.2998211605494,8.542989328488535,0.0084444444559347,0.0048888889108102,9273.6555555538,72.98266666666899,300.8,301.0,311.2,311.4,1488.0,1478.0,40.1,39.5,0.0999999999999659,0.0,30.0,-5.100000000000001,26.99094657630398,59,81,217.90797512373837,10.300000000000011,3150.0,53130.0,284.209053423696
6880,2,300.9,311.3,1801,24.6,100,0,2025-01-05 13:01:00,300.91,311.27000000000004,1502.0,40.69,0.0875595036427162,0.0674948559337867,141.38049527584477,10.243529122762862,0.0076666666781588,0.0045555555775226,19988.444444443165,104.9298888888909,300.9,300.9,311.2,311.3,1518.0,1295.0,35.0,58.9,0.0,0.1000000000000227,283.0,-10.4,26.966427254240912,79,74,215.1670186897719,10.400000000000034,2460.0,44304.600000000006,284.3335727457591
6881,1,301.0,311.4,1573,37.6,103,0,2025-01-05 13:02:00,300.91,311.28000000000003,1499.6,40.53,0.0875595036427162,0.0788810639141901,139.78332439091747,10.281812421293663,0.0076666666781588,0.0062222222442345,19539.377777776463,105.71566666666864,300.9,300.8,311.3,311.2,1801.0,1592.0,24.6,32.9,0.1000000000000227,0.0999999999999659,-228.0,13.0,28.345441037914373,84,78,212.015671090865,10.399999999999977,3872.8,59144.8,283.0545589620856
6884,1,300.8,311.2,1492,39.0,109,0,2025-01-05 13:03:00,300.89,311.27,1513.9,39.73,0.0875595036427368,0.0823272603682672,129.60919891907093,10.03062532669057,0.0076666666781624,0.0067777777997444,16798.5444444433,100.6134444444463,301.0,300.8,311.4,311.2,1573.0,1430.0,37.6,54.4,-0.1999999999999886,-0.1999999999999886,-81.0,1.3999999999999986,27.495795119570367,89,47,223.80725474186207,10.399999999999977,4251.0,58188.0,283.70420488042964
6885,1,300.8,311.2,1397,48.7,111,0,2025-01-05 13:04:00,300.87,311.26,1506.4,41.07,0.0823272603047031,0.0843274044011323,134.38518436857743,10.265373295155468,0.0067777777892783,0.0071111111330321,18059.377777776543,105.377888888891,300.8,300.8,311.2,311.2,1492.0,1488.0,39.0,40.1,0.0,0.0,-95.0,9.700000000000005,29.18020924011573,70,87,227.98503722916672,10.399999999999977,5405.700000000001,68033.90000000001,282.01979075988424
6886,2,300.8,311.3,1465,43.2,113,0,2025-01-05 13:05:00,300.85,311.25,1505.1,41.440000000000005,0.0707106782000079,0.0707106782733409,134.75281897689922,10.269177182228486,0.005000000011505,0.0050000000218759,18158.322222220973,105.45600000000218,300.8,300.9,311.2,311.2,1397.0,1518.0,48.7,35.0,0.0,0.1000000000000227,68.0,-5.5,26.689905592996965,70,43,217.48011176686805,10.5,4881.6,63288.00000000001,284.61009440700303
6887,1,300.8,311.3,1782,26.9,116,0,2025-01-05 13:06:00,300.84000000000003,311.25,1553.8,38.24,0.0699205899602977,0.0707106782733409,138.33919666288617,9.148551797962428,0.004888888900396,0.0050000000218759,19137.733333332693,83.69600000000156,300.8,300.9,311.3,311.3,1465.0,1801.0,43.2,24.6,0.0,0.0,317.0,-16.300000000000004,26.4252446497087,90,89,223.26406191238488,10.5,3120.3999999999996,47935.799999999996,284.8747553502913
6888,2,300.9,311.4,1434,45.4,118,0,2025-01-05 13:07:00,300.85,311.27,1538.0,39.49,0.0707106782000079,0.082327260368268,142.4531111941331,9.191717286049895,0.005000000011505,0.0067777777997446,20292.88888888805,84.48766666666846,300.8,301.0,311.3,311.4,1782.0,1573.0,26.9,37.6,0.0999999999999659,0.0999999999999659,-348.0,18.5,28.34333166340168,90,61,213.45904081893852,10.5,5357.2,65103.6,283.0566683365983
6889,0,300.9,311.4,1387,42.7,121,0,2025-01-05 13:08:00,300.86,311.29,1533.7,38.32000000000001,0.0699205899602659,0.0875595037030501,146.6621590216372,7.707831515197269,0.0048888889003916,0.0076666666887244,21509.788888888,59.41066666666824,300.9,300.8,311.4,311.2,1434.0,1492.0,45.4,39.0,0.0,0.0,-47.0,-2.699999999999996,28.55861363169026,90,76,219.2468485938466,10.5,5166.700000000001,59224.9,282.8413863683097
6890,2,300.9,311.4,1532,41.5,126,0,2025-01-05 13:09:00,300.87,311.31,1538.1,38.46,0.0674948558562481,0.0875595037035763,145.7962429023588,7.756316422403487,0.0045555555670557,0.0076666666888165,21256.54444444361,60.16044444444603,300.9,300.8,311.4,311.2,1387.0,1397.0,42.7,48.7,0.0,0.0,145.0,-1.2000000000000028,26.118668791493022,61,42,222.29058719691037,10.5,5229.0,63578.0,285.28133120850697
6891,1,300.9,311.5,1505,41.1,129,0,2025-01-05 13:10:00,300.87,311.34000000000003,1536.8,39.07,0.0674948558562481,0.0966091784232962,146.05311058348008,7.693583184851121,0.0045555555670557,0.0093333333556242,21331.51111111026,59.19122222222393,300.9,300.8,311.4,311.3,1532.0,1465.0,41.5,43.2,0.0,0.1000000000000227,-27.0,-0.3999999999999986,28.77716715627073,82,54,210.88061995420966,10.600000000000023,5301.900000000001,61855.5,282.7228328437293
6892,1,301.0,311.6,1440,43.3,131,0,2025-01-05 13:11:00,300.88,311.37,1500.7,40.940000000000005,0.0788810638475429,0.1251665557930683,114.7558277387196,5.833466665143068,0.0062222222337201,0.0156666666890992,13168.899999998686,34.029333333335394,300.9,300.8,311.5,311.3,1505.0,1782.0,41.1,26.9,0.1000000000000227,0.1000000000000227,-65.0,2.199999999999996,27.285015733908423,58,42,217.93890982839872,10.600000000000023,5672.299999999999,62351.99999999999,284.3149842660916
6893,1,301.0,311.6,1470,43.4,133,0,2025-01-05 13:12:00,300.88,311.39,1490.4,41.52,0.0788810638475429,0.1449137675396164,112.13801020765388,5.752255596237585,0.0062222222337201,0.0210000000225259,12574.933333331886,33.088444444446615,301.0,300.9,311.6,311.4,1440.0,1434.0,43.3,45.4,0.0,0.0,30.0,0.1000000000000014,28.004980052050744,55,45,223.8535876656422,10.600000000000023,5772.2,63798.0,283.59501994794925
6894,1,301.1,311.7,1408,46.3,135,0,2025-01-05 13:13:00,300.91,311.44,1482.0,42.25,0.0994428926589504,0.1577621276214356,115.11154011073396,5.8591334209460335,0.0098888889003795,0.0248888889116421,13250.666666665113,34.329444444446764,301.0,300.9,311.6,311.4,1470.0,1387.0,43.4,42.7,0.1000000000000227,0.0999999999999659,-62.0,2.8999999999999986,29.36421121491977,86,52,225.74468426186206,10.599999999999966,6250.5,65190.399999999994,282.33578878508024
6895,2,301.0,311.6,1357,45.6,137,0,2025-01-05 13:14:00,300.93,311.48,1478.0,41.940000000000005,0.0948683298655785,0.1398411798380305,119.02194008761838,5.554017564890605,0.0090000000114842,0.0195555555784924,14166.222222220618,30.847111111113367,301.1,300.9,311.7,311.4,1408.0,1532.0,46.3,41.5,-0.1000000000000227,-0.0999999999999659,-51.0,-0.6999999999999957,29.957237988124678,55,53,224.64736311028344,10.600000000000023,6247.2,61879.200000000004,281.64276201187533
6896,2,301.0,311.6,1454,40.0,140,0,2025-01-05 13:15:00,300.95,311.51,1476.9,41.62,0.0849836586274049,0.1286683938604702,119.20612400375404,5.565528825827184,0.0072222222336992,0.016555555578633,14210.099999998383,30.97511111111331,301.0,300.9,311.6,311.5,1357.0,1505.0,45.6,41.1,0.0,0.0,97.0,-5.600000000000001,25.980014927952876,53,73,217.59206585491768,10.600000000000023,5600.0,58160.0,285.61998507204714
6897,1,301.0,311.6,1352,63.5,143,0,2025-01-05 13:16:00,300.97,311.54,1433.9,45.28,0.067494855856023,0.1074967700853165,59.54913937243638,6.723722513938788,0.0045555555670253,0.0115555555787754,3546.099999997852,45.20844444444734,301.0,301.0,311.6,311.6,1454.0,1440.0,40.0,43.3,0.0,0.0,-102.0,23.5,30.650766487039046,94,54,232.0093871030479,10.600000000000023,9080.5,85852.0,280.949233512961
6898,2,301.0,311.6,1448,43.9,145,0,2025-01-05 13:17:00,300.98,311.56000000000006,1435.3,45.13,0.0632455532940074,0.0966091784285959,59.71608754020127,6.737465728628777,0.0040000000114651,0.0093333333566482,3566.011111108981,45.3934444444473,301.0,301.0,311.6,311.6,1352.0,1470.0,63.5,43.4,0.0,0.0,96.0,-19.6,27.485565872621653,96,65,219.95043878613998,10.600000000000023,6365.5,63567.2,284.1144341273784
6899,1,300.9,311.6,1671,33.5,148,0,2025-01-05 13:18:00,300.98,311.58000000000004,1463.7,44.21,0.0632455532940074,0.0788810639230476,92.64634069644984,7.669774732314315,0.0040000000114651,0.0062222222456319,8583.344444442657,58.82544444444713,301.0,301.1,311.6,311.7,1448.0,1408.0,43.9,46.3,-0.1000000000000227,0.0,223.0,-10.4,26.506290898693052,65,68,216.03409712057157,10.700000000000045,4958.0,55978.5,285.09370910130696
6900,1,301.0,311.7,1670,31.3,150,0,2025-01-05 13:19:00,300.99,311.61,1477.5,43.19,0.0567646213207016,0.0567646214271936,112.17075277351114,8.681711300838886,0.0032222222336826,0.0032222222457726,12582.277777776157,75.37211111111361,300.9,301.0,311.6,311.6,1671.0,1357.0,33.5,45.6,0.1000000000000227,0.0999999999999659,-1.0,-2.1999999999999997,27.5848165569663,86,72,220.0475438474332,10.699999999999989,4695.0,52271.0,284.1151834430337
6901,1,301.0,311.7,1547,34.5,152,0,2025-01-05 13:20:00,301.0,311.63,1481.7,42.53,0.047140452200609,0.0483045893987255,114.08481250562176,9.099090308621342,0.0022222222336779,0.0023333333569794,13015.344444442871,82.79344444444683,301.0,301.0,311.7,311.6,1670.0,1454.0,31.3,40.0,0.0,0.0,-123.0,3.1999999999999997,25.97757164659266,83,88,220.74689279496403,10.699999999999989,5244.0,53371.5,285.72242835340734
6902,1,301.0,311.6,1461,40.6,154,0,2025-01-05 13:21:00,301.0,311.63,1483.8,42.260000000000005,0.047140452200609,0.0483045893987255,113.42329762638228,9.113750295265216,0.0022222222336779,0.0023333333569794,12864.844444442895,83.06044444444677,301.0,301.0,311.7,311.6,1547.0,1352.0,34.5,63.5,0.0,-0.0999999999999659,-86.0,6.100000000000001,27.72259446611865,83,71,224.6184355956082,10.600000000000023,6252.400000000001,59316.6,283.87740553388136
6903,2,301.0,311.6,1609,35.8,156,0,2025-01-05 13:22:00,301.0,311.63,1497.7,41.5,0.047140452200609,0.0483045893987255,119.8777618150105,9.32261289076798,0.0022222222336779,0.0023333333569794,14370.677777776393,86.9111111111133,301.0,301.0,311.6,311.6,1461.0,1448.0,40.6,43.9,0.0,0.0,148.0,-4.800000000000004,29.76318831314264,82,70,220.19949589640916,10.600000000000023,5584.799999999999,57602.2,281.8368116868574
6904,2,300.9,311.5,1704,31.3,159,0,2025-01-05 13:23:00,300.98,311.61,1527.3,40.0,0.0421637022715521,0.0567646214271936,131.2707549727283,9.664942374950458,0.001777777789244,0.0032222222457726,17232.01111111007,93.411111111113,301.0,300.9,311.6,311.6,1609.0,1671.0,35.8,33.5,-0.1000000000000227,-0.1000000000000227,95.0,-4.4999999999999964,26.09220759528692,74,72,221.0548759115095,10.600000000000023,4976.7,53335.200000000004,285.40779240471306
6905,2,301.0,311.5,1550,34.9,162,0,2025-01-05 13:24:00,300.98,311.6,1546.6,38.92999999999999,0.0421637022715521,0.0666666668429307,116.8457672889032,9.567891907602071,0.001777777789244,0.0044444444679463,13652.93333333252,91.54455555555722,300.9,301.0,311.5,311.7,1704.0,1670.0,31.3,31.3,0.1000000000000227,0.0,-154.0,3.599999999999998,28.177018589185415,63,50,219.01510943259603,10.5,5653.8,54095.0,283.3229814108146
6906,2,301.0,311.5,1530,43.9,165,0,2025-01-05 13:25:00,300.98,311.59000000000003,1554.2,39.32,0.0421637022715521,0.0737864788961895,112.54608932442522,9.694992980342514,0.001777777789244,0.0054444444678978,12666.6222222215,93.99288888889065,301.0,301.0,311.5,311.7,1550.0,1547.0,34.9,34.5,0.0,0.0,-20.0,9.0,27.86315410144182,89,52,218.46900830185155,10.5,7243.5,67167.0,283.6368458985582
6907,1,300.9,311.3,1449,40.2,168,0,2025-01-05 13:26:00,300.97,311.56000000000006,1563.9,36.99,0.0483045892727129,0.1173787791770033,96.17166364833396,4.804500205247525,0.0023333333448054,0.0137777778010837,9248.988888888276,23.083222222223505,301.0,301.0,311.5,311.6,1530.0,1461.0,43.9,40.6,-0.1000000000000227,-0.1999999999999886,-81.0,-3.699999999999996,26.151645882900752,76,55,218.2170506025466,10.400000000000034,6753.6,58249.8,285.14835411709925
6908,1,300.9,311.3,1613,32.7,170,0,2025-01-05 13:27:00,300.96,311.53,1580.4,35.87,0.0516397780605629,0.1418136493228683,87.8738995505594,4.292901116960541,0.0026666666781442,0.0201111111342694,7721.822222221803,18.42900000000106,300.9,301.0,311.3,311.6,1449.0,1609.0,40.2,35.8,0.0,0.0,164.0,-7.5,27.447541513137597,81,64,220.75522561048115,10.400000000000034,5559.000000000001,52745.100000000006,283.8524584868624
6909,1,300.8,311.2,1376,48.1,172,0,2025-01-05 13:28:00,300.95,311.49,1550.9,37.33,0.0707106781998437,0.1728840331316129,102.39623473979948,5.661772396226116,0.0050000000114818,0.0298888889118526,10484.988888888118,32.05566666666802,300.9,300.9,311.3,311.5,1613.0,1704.0,32.7,31.3,-0.0999999999999659,-0.1000000000000227,-237.0,15.4,29.05230007705708,76,66,221.16961072141302,10.399999999999977,8273.2,66185.6,282.14769992294293
6910,1,300.8,311.2,1434,45.6,174,0,2025-01-05 13:29:00,300.92999999999995,311.44,1527.3,38.760000000000005,0.0823272603046474,0.1776388346569352,99.03764716285671,5.774310925700857,0.0067777777892691,0.0315555555782739,9808.4555555545,33.34266666666829,300.8,301.0,311.2,311.5,1376.0,1550.0,48.1,34.9,0.0,0.0,58.0,-2.5,29.484847030857704,71,47,216.33437715667054,10.399999999999977,7934.400000000001,65390.4,281.7151529691423
6911,1,300.8,311.1,1480,41.1,176,0,2025-01-05 13:30:00,300.91,311.38,1520.6,39.42,0.0875595036427732,0.1813529401782915,99.82006033079377,5.608089395388453,0.0076666666781688,0.032888888911311,9964.044444443303,31.450666666668425,300.8,301.0,311.2,311.5,1434.0,1530.0,45.6,43.9,0.0,-0.0999999999999659,46.0,-4.5,28.19684865533739,98,82,213.8196598749861,10.300000000000011,7233.6,60828.0,282.90315134466266
6912,2,300.8,311.2,1634,31.9,178,0,2025-01-05 13:31:00,300.89,311.34000000000003,1537.9,38.55,0.0875595036428312,0.1712697677804192,103.27466076223456,6.061215499661344,0.0076666666781789,0.0293333333555587,10665.655555554633,36.738333333334914,300.8,300.9,311.1,311.3,1480.0,1449.0,41.1,40.2,0.0,0.0999999999999659,154.0,-9.200000000000005,27.92857990989699,54,73,229.22899866853956,10.399999999999977,5678.2,52124.6,283.271420090103
6913,1,300.8,311.2,1481,38.5,181,0,2025-01-05 13:32:00,300.87,311.3,1525.1,38.82000000000001,0.0823272603048327,0.1490711985738766,101.39849878353462,5.984758418961869,0.0067777777892996,0.0222222222442521,10281.655555554473,35.81733333333497,300.8,300.9,311.2,311.3,1634.0,1613.0,31.9,32.7,0.0,0.0,-153.0,6.600000000000001,26.389343000801976,51,51,217.3736319515121,10.399999999999977,6968.5,57018.5,284.810656999198
6914,0,300.9,311.3,1668,28.9,183,0,2025-01-05 13:33:00,300.87,311.28000000000003,1521.5,38.58,0.0823272603048327,0.1316561178041691,94.76315505276524,6.356414083427982,0.0067777777892996,0.0173333333552652,8980.055555554427,40.40400000000159,300.8,300.8,311.2,311.2,1481.0,1376.0,38.5,48.1,0.0999999999999659,0.1000000000000227,187.0,-9.6,28.175821978187795,98,74,216.78104544458526,10.400000000000034,5288.7,48205.2,283.1241780218122
6915,1,301.0,311.4,1484,36.2,188,0,2025-01-05 13:34:00,300.87,311.27,1514.9,38.71,0.0823272603048327,0.1159501809672029,94.85597269310114,6.285689213514339,0.0067777777892996,0.0134444444663271,8997.655555554347,39.50988888889051,300.9,300.8,311.3,311.2,1668.0,1434.0,28.9,45.6,0.1000000000000227,0.0999999999999659,-184.0,7.300000000000004,26.8508313593956,97,72,211.16658278936694,10.399999999999977,6805.6,53720.8,284.54916864060436
6916,2,300.9,311.3,1603,31.8,190,0,2025-01-05 13:35:00,300.86,311.25,1522.2,37.5,0.0699205899604397,0.0849836586880566,98.8711844326242,6.339996494916767,0.0048888889004159,0.0072222222440081,9775.51111110999,40.1955555555569,301.0,300.8,311.4,311.1,1484.0,1480.0,36.2,41.1,-0.1000000000000227,-0.0999999999999659,119.0,-4.400000000000002,29.446076738780135,98,69,221.67722421683405,10.400000000000034,6042.0,50975.4,281.85392326121985
6917,1,301.0,311.4,1481,37.5,193,0,2025-01-05 13:36:00,300.87,311.26,1525.4,37.23,0.0823272603048327,0.0966091784209279,96.73354008706958,6.2693345384942445,0.0067777777892996,0.0093333333551666,9357.377777776695,39.304555555556846,300.9,300.8,311.3,311.2,1603.0,1634.0,31.8,31.9,0.1000000000000227,0.0999999999999659,-122.0,5.699999999999999,27.868788800806783,83,69,220.29180827276502,10.399999999999977,7237.5,55537.5,283.5312111991932
6918,1,301.0,311.5,1559,31.8,195,0,2025-01-05 13:37:00,300.88,311.28000000000003,1520.0,37.14,0.0918936584099345,0.1229272595197716,92.72420276161252,6.347562961921435,0.0084444444559617,0.0151111111330412,8597.777777776633,40.29155555555682,301.0,300.8,311.4,311.2,1481.0,1481.0,37.5,38.5,0.0,0.1000000000000227,78.0,-5.699999999999999,26.749010744964384,98,51,216.9651837255493,10.5,6201.0,49576.200000000004,284.7509892550356
6919,1,301.0,311.5,1444,39.8,197,0,2025-01-05 13:38:00,300.9,311.31,1526.8,36.31,0.0942809042192352,0.1370320320211831,82.97094538316841,5.19282624824339,0.0088888889003966,0.0187777777998545,6884.1777777767165,26.96544444444552,301.0,300.9,311.5,311.3,1559.0,1668.0,31.8,28.9,0.0,0.0,-115.0,7.9999999999999964,28.311050755750905,61,70,213.73647697750857,10.5,7840.599999999999,57471.2,283.1889492442491
6920,2,301.2,311.6,1423,48.0,199,0,2025-01-05 13:39:00,300.94,311.35,1525.7,36.55,0.1264911064521566,0.1581138830788626,84.39859135211408,5.700536037173367,0.0160000000114908,0.0250000000222762,7123.122222221145,32.496111111112235,301.0,301.0,311.5,311.4,1444.0,1484.0,39.8,36.2,0.1999999999999886,0.1000000000000227,-21.0,8.200000000000003,26.539566622816462,83,66,220.92079036169332,10.400000000000034,9552.0,68304.0,285.0604333771836
6921,1,301.1,311.6,1432,48.1,202,0,2025-01-05 13:40:00,300.97,311.4,1520.9,37.25,0.1251665557493163,0.149071198575546,88.54935848941962,6.668874634365993,0.0156666666781467,0.0222222222447498,7840.988888887751,44.473888888890166,301.2,300.9,311.6,311.3,1423.0,1603.0,48.0,31.8,-0.0999999999999659,0.0,9.0,0.1000000000000014,27.336651263574794,61,78,228.45406708719895,10.5,9716.2,68879.2,284.2633487364252
6922,1,301.2,311.7,1463,48.3,204,0,2025-01-05 13:41:00,301.01,311.45,1503.8,38.89,0.1286683938153326,0.1581138830804424,80.41945591016852,7.202229593057468,0.0165555555670175,0.0250000000227758,6467.28888888754,51.87211111111274,301.1,301.0,311.6,311.4,1432.0,1481.0,48.1,37.5,0.0999999999999659,0.0999999999999659,31.0,0.1999999999999957,25.973794328009717,62,81,215.1550010357686,10.5,9853.199999999999,70662.9,285.7262056719903
6923,1,301.2,311.7,1433,49.3,206,0,2025-01-05 13:42:00,301.05,311.5,1499.0,39.97,0.1178511302463018,0.1490711985772015,83.31199726862559,7.912023199606595,0.0138888889003307,0.0222222222452434,6940.888888887478,62.60011111111297,301.2,301.0,311.7,311.5,1463.0,1559.0,48.3,31.8,0.0,0.0,-30.0,1.0,28.478784220842304,59,48,217.18142290029635,10.5,10155.8,70646.9,283.22121577915766
6924,1,301.2,311.6,1461,52.9,208,1,2025-01-05 13:43:00,301.08,311.53,1478.3,42.37,0.1135292424898222,0.133749351071546,58.75192668234136,7.820493022253361,0.0128888889003128,0.0178888889120596,3451.7888888872144,61.1601111111135,301.2,301.0,311.7,311.5,1433.0,1444.0,49.3,39.8,0.0,-0.0999999999999659,28.0,3.6000000000000014,26.366730113099585,97,46,224.40176532319495,10.400000000000034,11003.199999999999,77286.9,285.2332698869004
6925,2,301.1,311.6,1266,55.5,210,0,2025-01-05 13:44:00,301.09000000000003,311.55,1456.5,44.3,0.1100504935133377,0.1269295518560607,89.03962912969486,8.482138095236925,0.0121111111225291,0.0161111111343804,7928.055555553606,71.9466666666695,301.2,301.2,311.6,311.6,1461.0,1423.0,52.9,48.0,-0.0999999999999659,0.0,-195.0,2.6000000000000014,28.62968336200224,83,84,219.94590659798035,10.5,11655.0,70263.0,282.97031663799777
6926,0,301.1,311.6,1417,53.4,0,0,2025-01-05 13:45:00,301.11,311.58000000000004,1437.9,46.46,0.0875595036422183,0.09189365847468,73.02275140132721,7.655237858268676,0.0076666666780716,0.0084444444678611,5332.322222220035,58.60266666666999,301.1,301.1,311.6,311.6,1266.0,1432.0,55.5,48.1,0.0,0.0,151.0,-2.1000000000000014,26.616171528874737,90,56,227.58584664156774,10.5,0.0,75667.8,284.98382847112526
6927,1,301.1,311.6,1488,43.4,5,0,2025-01-05 13:46:00,301.12,311.6,1438.6,47.05,0.0788810638469114,0.0666666668430105,73.51371754077255,7.094794648974314,0.0062222222336205,0.0044444444679569,5404.266666664488,50.33611111111456,301.1,301.2,311.6,311.7,1417.0,1463.0,53.4,48.3,0.0,0.0,71.0,-10.0,27.402221673391775,69,56,225.0259496684864,10.5,217.0,64579.2,284.1977783266083
