index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
9546,2,299.7,311.2,1560,43.9,126,0,2025-01-07 07:42:00,299.48999999999995,310.86,1553.5,39.68,0.1370320319622557,0.1837873167487265,138.8870444321911,7.237679186037647,0.0187777777837046,0.0337777777976967,19289.611111109425,52.38400000000258,299.6,299.5,311.0,310.8,1430.0,1754.0,38.3,31.3,0.0999999999999659,0.1999999999999886,130.0,5.600000000000001,21.83083477842884,51,75,218.59056091828663,11.5,5531.4,68484.0,289.36916522157117
9547,1,299.6,311.1,1679,30.7,129,0,2025-01-07 07:43:00,299.52000000000004,310.91,1575.7,38.54,0.1229272594548474,0.1728840331233005,139.48958543361897,7.697358854395156,0.0151111111170793,0.0298888889089784,19457.34444444288,59.24933333333551,299.7,299.6,311.2,310.9,1560.0,1716.0,43.9,28.5,-0.0999999999999659,-0.0999999999999659,119.0,-13.2,21.68133174127526,50,69,217.45217678007836,11.5,3960.2999999999997,51545.299999999996,289.4186682587248
9548,1,299.6,311.1,1521,37.2,131,0,2025-01-07 07:44:00,299.55,310.96,1579.8,37.75,0.0971825316116653,0.1429840706676962,136.9434595411901,7.346692377450603,0.0094444444504523,0.0204444444647047,18753.51111110957,53.97388888889079,299.6,299.5,311.1,310.9,1679.0,1378.0,30.7,48.7,0.0,0.0,-158.0,6.500000000000004,22.250688021734366,66,50,222.22133427550267,11.5,4873.200000000001,56581.200000000004,288.84931197826563
9549,2,299.6,311.1,1649,33.8,133,0,2025-01-07 07:45:00,299.57000000000005,310.98999999999995,1602.3,36.36,0.0823272602714924,0.1370320320149221,126.59388259750033,6.523836635327854,0.00677777778381,0.0187777777981386,16026.011111109696,42.56044444444585,299.6,299.6,311.1,311.0,1521.0,1708.0,37.2,31.0,0.0,0.0,128.0,-3.4000000000000057,22.773337978023083,90,74,221.93383429032934,11.5,4495.4,55736.2,288.3266620219769
9550,2,299.5,311.0,1451,43.3,136,0,2025-01-07 07:46:00,299.58000000000004,311.01000000000005,1584.6,36.67,0.0632455532511523,0.1197219000590957,134.71467791017773,6.794613879962516,0.0040000000060443,0.0143333333537601,18148.044444442927,46.16677777777928,299.6,299.6,311.1,311.0,1649.0,1430.0,33.8,38.3,-0.1000000000000227,-0.1000000000000227,-198.0,9.5,21.89714026538336,76,57,227.63311732583108,11.5,5888.799999999999,62828.299999999996,289.10285973461663
9551,1,299.4,310.8,1391,48.9,139,0,2025-01-07 07:47:00,299.57000000000005,311.01,1548.3,38.42999999999999,0.0823272602714924,0.1197219000590957,132.89097452840576,7.492670492628994,0.00677777778381,0.0143333333537601,17660.011111109387,56.140111111113214,299.5,299.7,311.0,311.2,1451.0,1560.0,43.3,43.9,-0.1000000000000227,-0.1999999999999886,-60.0,5.600000000000001,21.80532151484107,88,79,220.86615517716416,11.400000000000034,6797.099999999999,68019.9,288.99467848515894
9552,2,299.3,310.8,1523,40.9,141,0,2025-01-07 07:48:00,299.5400000000001,311.0,1529.0,39.67,0.1173787791032604,0.1333333334098072,119.1320462530658,6.644805824435126,0.013777777783772,0.0177777777981708,14192.444444442608,44.15344444444698,299.4,299.6,310.8,311.1,1391.0,1679.0,48.9,30.7,-0.0999999999999659,0.0,132.0,-8.0,21.084548437210483,92,75,219.7874516434753,11.5,5766.9,62290.7,289.71545156278955
9553,1,299.3,310.7,1495,39.2,144,0,2025-01-07 07:49:00,299.52000000000004,310.98,1540.7,38.72,0.1398411797773665,0.1619327707493158,107.86725380968346,5.840814250694273,0.0195555555615257,0.0262222222425504,11635.344444442671,34.11511111111331,299.3,299.6,310.8,311.1,1523.0,1521.0,40.9,37.2,0.0,-0.1000000000000227,-28.0,-1.6999999999999955,21.428818824132186,84,48,220.69463666095646,11.399999999999977,5644.8,58604.00000000001,289.2711811758678
9554,2,299.3,310.7,1440,45.5,146,0,2025-01-07 07:50:00,299.49,310.95,1513.9,40.17,0.1523883926949642,0.1840893503414081,94.09622734200389,5.501323073185055,0.0232222222281546,0.0338888889091217,8854.09999999808,30.264555555558257,299.3,299.6,310.7,311.1,1495.0,1649.0,39.2,33.8,0.0,0.0,-55.0,6.299999999999997,21.58046701814062,51,72,221.19583130433614,11.399999999999977,6643.0,65520.0,289.1195329818594
9555,0,299.4,310.8,1585,31.4,149,0,2025-01-07 07:51:00,299.47,310.93,1529.4,39.48,0.1494434118294945,0.1888562063762693,91.46972783992132,6.155720013848206,0.0223333333392398,0.035666666686836,8366.711111109276,37.89288888889136,299.3,299.5,310.7,311.0,1440.0,1451.0,45.5,43.3,0.0999999999999659,0.1000000000000227,145.0,-14.1,22.584416476333075,83,86,220.33490269864546,11.400000000000034,4678.599999999999,49769.0,288.21558352366696
9556,1,299.5,310.8,1374,48.3,154,0,2025-01-07 07:52:00,299.45,310.89,1510.8,39.92,0.1269295517875624,0.1663329993919178,102.7692128563276,6.644596802415425,0.0161111111169914,0.0276666666867117,10561.511111109174,44.15066666666928,299.4,299.4,310.8,310.8,1585.0,1391.0,31.4,48.9,0.1000000000000227,0.0,-211.0,16.9,24.130651678490906,65,87,215.6607610786651,11.300000000000011,7438.2,66364.2,286.6693483215091
9557,2,299.5,310.8,1507,40.2,156,0,2025-01-07 07:53:00,299.43999999999994,310.86,1493.6,40.87,0.1173787791027178,0.1505545306080787,84.20767977643904,5.806136600375947,0.0137777777836446,0.0226666666866189,7090.9333333313,33.71122222222516,299.5,299.3,310.8,310.8,1374.0,1523.0,48.3,40.9,0.0,0.0,133.0,-8.099999999999994,23.472351149949958,56,52,215.9178357270531,11.300000000000011,6271.200000000001,60581.4,287.3276488500501
9558,2,299.5,310.9,1577,34.6,159,0,2025-01-07 07:54:00,299.43,310.84000000000003,1499.2,40.61,0.1059349905747647,0.1264911064853595,88.00858543976892,6.042157451330569,0.0112222222280755,0.0160000000198905,7745.511111109106,36.50766666666952,299.5,299.3,310.8,310.7,1507.0,1495.0,40.2,39.2,0.0,0.0999999999999659,70.0,-5.600000000000001,20.34652005808345,50,70,220.28852007643064,11.399999999999977,5501.400000000001,54564.200000000004,290.5534799419165
9559,1,299.5,310.9,1496,38.5,162,0,2025-01-07 07:55:00,299.42,310.82000000000005,1483.9,41.08,0.0918936583790421,0.0918936584551636,70.66265711894101,5.621743501797552,0.008444444450284,0.0084444444642742,4993.211111109024,31.604000000003005,299.5,299.3,310.9,310.7,1577.0,1440.0,34.6,45.5,0.0,0.0,-81.0,3.899999999999999,21.392923127884796,53,60,225.08831768196058,11.399999999999977,6237.0,57596.0,289.5070768721152
9560,1,299.6,310.9,1487,42.5,164,0,2025-01-07 07:56:00,299.43,310.81,1487.5,41.0,0.1059349905747647,0.0737864788714328,69.71091099038259,5.59225655110138,0.0112222222280755,0.0054444444642444,4859.611111109044,31.27333333333631,299.5,299.4,310.9,310.8,1496.0,1585.0,38.5,31.4,0.1000000000000227,0.0,-9.0,4.0,20.825657355174084,53,47,217.8886860237713,11.299999999999955,6970.0,63197.5,290.0743426448259
9561,1,299.6,310.9,1853,26.3,166,0,2025-01-07 07:57:00,299.45,310.82,1533.7,38.74,0.1178511302227011,0.078881063900349,127.65844185864069,6.532516955797363,0.013888888894768,0.0062222222420509,16296.677777775943,42.673777777780046,299.6,299.5,310.9,310.8,1487.0,1374.0,42.5,48.3,0.0,0.0,366.0,-16.2,21.491882810416065,75,60,213.17645051661813,11.299999999999955,4365.8,48733.9,289.4081171895839
9562,2,299.7,311.0,1435,50.1,168,0,2025-01-07 07:58:00,299.48999999999995,310.84,1524.9,39.66,0.1286683937938368,0.0966091784108563,131.45463940926675,7.4534406670866,0.0165555555614858,0.0093333333532206,17280.322222220348,55.55377777778034,299.6,299.5,310.9,310.8,1853.0,1507.0,26.3,40.2,0.0999999999999659,0.1000000000000227,-418.0,23.8,22.57829182625875,99,55,226.62713273746894,11.300000000000011,8416.800000000001,71893.5,288.42170817374125
9563,2,299.8,311.1,1763,25.5,171,0,2025-01-07 07:59:00,299.54,310.88,1551.7,38.29,0.1429840706178051,0.1135292425276186,150.60548167682794,8.701909113649968,0.0204444444504374,0.0128888889088948,22682.01111110936,75.72322222222436,299.7,299.5,311.0,310.9,1435.0,1577.0,50.1,34.6,0.1000000000000227,0.1000000000000227,328.0,-24.6,23.406938329341163,70,68,227.1846732240835,11.300000000000011,4360.5,44956.5,287.69306167065884
9564,1,299.8,311.1,1820,24.9,174,0,2025-01-07 08:00:00,299.59000000000003,310.92,1589.7,36.23,0.1370320319627262,0.1135292425281298,166.40182290667695,9.227862398434752,0.0187777777838336,0.0128888889090109,27689.566666665083,85.15344444444597,299.8,299.5,311.1,310.9,1763.0,1496.0,25.5,38.5,0.0,0.0,57.0,-0.6000000000000014,20.52935558723136,88,47,214.4131431393089,11.300000000000011,4332.599999999999,45318.0,290.5706444127687
9565,2,299.8,311.1,1498,38.1,176,0,2025-01-07 08:01:00,299.63,310.95,1581.0,36.9,0.1337493510077389,0.117851130283494,168.9299657649042,9.080259418712266,0.0178888888949913,0.013888888909097,28537.33333333171,82.45111111111284,299.8,299.6,311.1,310.9,1820.0,1487.0,24.9,42.5,0.0,0.0,-322.0,13.200000000000005,24.411948470318393,97,83,225.3988789271689,11.300000000000011,6705.6,57073.8,286.6880515296816
9566,1,299.8,311.1,1603,35.1,179,0,2025-01-07 08:02:00,299.66,310.98,1603.9,35.58,0.1349897115648402,0.1135292425288809,152.4710901559106,8.15077365107831,0.0182222222283587,0.0128888889091814,23247.433333331814,66.43511111111245,299.8,299.6,311.1,310.9,1498.0,1853.0,38.1,26.3,0.0,0.0,105.0,-3.0,22.943234469229665,50,56,223.09537050911698,11.300000000000011,6282.900000000001,56265.3,288.1567655307704
9567,1,299.8,311.1,1412,42.5,181,0,2025-01-07 08:03:00,299.69000000000005,311.01000000000005,1594.4,35.81,0.1286683937947668,0.0994428927036221,161.85054834630137,8.326190271933848,0.0165555555617252,0.0098888889092641,26195.59999999844,69.32544444444585,299.8,299.7,311.1,311.0,1603.0,1435.0,35.1,50.1,0.0,0.0,-191.0,7.399999999999999,21.731197008388918,67,88,230.9357426995985,11.300000000000011,7692.5,60010.0,289.3688029916111
9568,1,299.8,311.1,1588,38.0,183,0,2025-01-07 08:04:00,299.72,311.03000000000003,1595.5,36.15,0.1135292424668343,0.0948683299127207,161.7565042484076,8.34069674680861,0.0128888888950932,0.0090000000204288,26165.166666665107,69.56722222222373,299.8,299.8,311.1,311.1,1412.0,1763.0,42.5,25.5,0.0,0.0,176.0,-4.5,22.527053183887872,50,83,218.23908500670132,11.300000000000011,6954.0,60344.0,288.57294681611216
9570,1,299.7,310.9,1384,48.2,188,0,2025-01-07 08:05:00,299.73999999999995,311.03000000000003,1584.3,37.12,0.0843274043080869,0.0948683299127207,172.9046301031569,9.167430271225388,0.0071111111173395,0.0090000000204288,29896.01111110951,84.0417777777796,299.8,299.8,311.1,311.1,1588.0,1820.0,38.0,24.9,-0.1000000000000227,-0.2000000000000454,-204.0,10.200000000000005,23.156480427372145,94,70,228.1266125859829,11.199999999999989,9061.6,66708.8,287.74351957262786
9571,1,299.7,310.8,1589,36.0,190,0,2025-01-07 08:06:00,299.75,311.02,1594.5,36.47,0.0707106781627922,0.1135292425293581,169.50204849630248,8.971937731987905,0.0050000000062419,0.0128888889092898,28730.94444444288,80.49566666666827,299.7,299.8,310.9,311.1,1384.0,1498.0,48.2,38.1,0.0,-0.0999999999999659,205.0,-12.200000000000005,21.570886061880362,76,56,210.97362485208407,11.100000000000023,6840.0,57204.0,289.22911393811967
9572,2,299.7,310.8,1405,47.6,192,0,2025-01-07 08:07:00,299.76,311.01000000000005,1549.7,38.6,0.0516397780100017,0.1286683938499609,151.8757167335569,8.816272833043959,0.0026666666729222,0.0165555555759286,23066.233333331616,77.72666666666896,299.7,299.8,310.8,311.1,1589.0,1603.0,36.0,35.1,0.0,0.0,-184.0,11.6,21.519513158280084,64,61,224.1158079223582,11.100000000000023,9139.2,66878.0,289.28048684171995
9573,1,299.7,310.9,1491,40.1,195,0,2025-01-07 08:08:00,299.76000000000005,311.00000000000006,1555.3,37.6,0.0516397780100017,0.1333333334096314,148.16361076713088,7.884865953908987,0.0026666666729222,0.0177777777981239,21952.455555553857,62.17111111111308,299.7,299.8,310.8,311.1,1405.0,1412.0,47.6,42.5,0.0,0.0999999999999659,86.0,-7.5,22.62545767640679,58,80,221.6128691334166,11.199999999999989,7819.5,59789.1,288.2745423235932
9574,0,299.7,310.8,1418,46.6,197,0,2025-01-07 08:09:00,299.75,310.97,1520.8,39.71,0.0527046277286971,0.1418136493126595,133.90776261623918,7.067995158144791,0.0027777777840205,0.0201111111313739,17931.288888887066,49.95655555555821,299.7,299.8,310.9,311.1,1491.0,1588.0,40.1,38.0,0.0,-0.0999999999999659,-73.0,6.5,20.360778754854834,97,85,226.90888160622885,11.100000000000023,9180.2,66078.8,290.4392212451452
9575,2,299.6,310.8,1603,35.4,202,0,2025-01-07 08:10:00,299.73,310.94,1499.1,40.76,0.0674948558170997,0.1429840706674196,90.62063782603882,5.14051445760946,0.004555555561771,0.0204444444646256,8212.099999998098,26.42488888889189,299.7,299.7,310.8,310.9,1418.0,1384.0,46.6,48.2,-0.0999999999999659,0.0,185.0,-11.200000000000005,22.162481822389076,54,75,224.1220356350409,11.199999999999989,7150.799999999999,56746.2,288.63751817761096
9577,2,299.5,310.7,1364,49.5,0,0,2025-01-07 08:11:00,299.7,310.9,1485.7,41.9,0.0942809041909494,0.1490711985673233,100.20207360905069,5.716836732164529,0.0088888888950629,0.0222222222422983,10040.455555553608,32.682222222225604,299.6,299.7,310.8,310.8,1603.0,1589.0,35.4,36.0,-0.1000000000000227,-0.1000000000000227,-239.0,14.1,22.95406331364307,54,73,216.07539939993688,11.199999999999989,0.0,67518.0,287.7459366863569
9578,1,299.4,310.7,1551,41.2,3,0,2025-01-07 08:12:00,299.66,310.86,1480.5,42.510000000000005,0.1264911064309193,0.1429840706666877,94.63291651897306,5.213966287237389,0.0160000000061181,0.0204444444644163,8955.388888886924,27.18544444444804,299.5,299.7,310.7,310.8,1364.0,1405.0,49.5,47.6,-0.1000000000000227,0.0,187.0,-8.299999999999997,22.221913495061894,80,78,221.9603961659156,11.300000000000011,123.60000000000001,63901.200000000004,288.4780865049381
9579,1,299.5,310.7,1589,33.5,5,0,2025-01-07 08:13:00,299.63,310.82,1498.2,41.61,0.1251665557277181,0.1229272595113722,96.92242029351958,5.941838473439659,0.0156666666727399,0.0151111111309762,9393.955555553655,35.30544444444774,299.4,299.7,310.7,310.9,1551.0,1491.0,41.2,40.1,0.1000000000000227,0.0,38.0,-7.700000000000003,21.73105280214748,71,84,213.53750208725197,11.199999999999989,167.5,53231.5,288.9689471978525
9580,2,299.5,310.7,1423,56.5,7,0,2025-01-07 08:14:00,299.6,310.78,1481.7,43.46,0.1154700538640244,0.078881063899887,93.93502482507222,7.395223683793293,0.0133333333393606,0.006222222241978,8823.788888886933,54.689333333337245,299.5,299.7,310.7,310.8,1589.0,1418.0,33.5,46.6,0.0,0.0,-166.0,23.0,19.97982854253641,85,89,214.31900925889775,11.199999999999989,395.5,80399.5,290.7201714574636
9581,1,299.4,310.6,1418,53.1,10,0,2025-01-07 08:15:00,299.57000000000005,310.75,1485.1,43.95,0.1251665557273669,0.0849836586756258,90.56053837687344,7.889972539031473,0.015666666672652,0.0072222222418952,8201.211111109169,62.25166666667074,299.5,299.6,310.7,310.8,1423.0,1603.0,56.5,35.4,-0.1000000000000227,-0.0999999999999659,-5.0,-3.3999999999999986,22.292552125209596,97,51,222.8201041329867,11.200000000000045,531.0,75295.8,288.30744787479045
9582,2,299.3,310.5,1404,47.5,12,0,2025-01-07 08:16:00,299.53,310.72,1466.6,45.1,0.1418136492621262,0.1135292425257801,85.74535944682174,7.426977851051157,0.0201111111170413,0.0128888889084774,7352.266666664663,55.16000000000447,299.4,299.5,310.6,310.7,1418.0,1364.0,53.1,49.5,-0.0999999999999659,-0.1000000000000227,-14.0,-5.600000000000001,21.670372487041256,53,53,219.25168799469384,11.199999999999989,570.0,66690.0,288.8296275129587
9583,1,299.3,310.5,1281,59.8,15,0,2025-01-07 08:17:00,299.49,310.69,1454.2,46.32,0.1449137674821695,0.1286683938465767,102.89455227992802,8.764803350776482,0.0210000000058763,0.0165555555750577,10587.288888886842,76.82177777778264,299.3,299.4,310.5,310.7,1404.0,1551.0,47.5,41.2,0.0,0.0,-123.0,12.299999999999995,23.264370943299372,59,89,216.71801914871827,11.199999999999989,897.0,76603.8,287.23562905670065
9584,1,299.3,310.5,1529,41.3,17,0,2025-01-07 08:18:00,299.45,310.65,1458.0,46.440000000000005,0.1354006400987591,0.1178511302800074,105.0830359498735,8.677966991819916,0.0183333333391537,0.0138888889082752,11042.444444442408,75.30711111111601,299.3,299.5,310.5,310.7,1281.0,1589.0,59.8,33.5,0.0,0.0,248.0,-18.5,22.12111178885251,76,41,222.0404643961367,11.199999999999989,702.0999999999999,63147.7,288.3788882111475
9585,2,299.3,310.5,1563,42.1,19,0,2025-01-07 08:19:00,299.41,310.62,1472.5,45.99,0.1100504934876557,0.1135292425244947,108.88551582076268,8.78476585408603,0.0121111111168765,0.0128888889081855,11856.05555555356,77.17211111111585,299.3,299.5,310.5,310.7,1529.0,1423.0,41.3,56.5,0.0,0.0,34.0,0.8000000000000043,23.882664390987234,70,76,220.124583325111,11.199999999999989,799.9,65802.3,286.61733560901274
9586,1,299.4,310.6,1348,54.5,22,0,2025-01-07 08:20:00,299.39,310.6,1447.0,47.9,0.0875595036098569,0.0942809042602191,104.7069985987254,8.288814417300573,0.0076666666724045,0.0088888889081246,10963.555555553485,68.70444444444985,299.3,299.4,310.5,310.6,1563.0,1418.0,42.1,53.1,0.0999999999999659,0.1000000000000227,-215.0,12.4,19.863467718485918,86,87,215.41499999274393,11.200000000000045,1199.0,73466.0,290.7365322815141
9587,2,299.3,310.5,1462,40.5,24,0,2025-01-07 08:21:00,299.37,310.58000000000004,1456.8,47.0,0.0823272602695418,0.091893658451612,100.58031616572876,8.579303261014237,0.0067777777834888,0.0084444444636215,10116.399999997955,73.60444444444951,299.4,299.3,310.6,310.5,1348.0,1404.0,54.5,47.5,-0.0999999999999659,-0.1000000000000227,114.0,-14.0,23.38070159165255,54,77,216.53650616003495,11.199999999999989,972.0,59211.0,287.11929840834745
9588,0,299.3,310.4,1510,45.5,27,0,2025-01-07 08:22:00,299.36,310.55,1452.7,47.42999999999999,0.084327404304939,0.0971825316789675,97.08879097677176,8.361293095103619,0.0071111111168086,0.0094444444635335,9426.233333331278,69.91122222222745,299.3,299.3,310.5,310.5,1462.0,1281.0,40.5,59.8,0.0,-0.1000000000000227,48.0,5.0,22.138034889990713,88,72,209.19407019200227,11.099999999999966,1228.5,68705.0,288.26196511000927
9589,1,299.2,310.4,1472,43.3,32,0,2025-01-07 08:23:00,299.33000000000004,310.52,1441.0,48.41,0.0823272602692087,0.0918936584506449,85.15476107259798,7.012758214695796,0.006777777783434,0.0084444444634437,7251.333333331248,49.178777777783374,299.3,299.3,310.4,310.5,1510.0,1529.0,45.5,41.3,-0.1000000000000227,0.0,-38.0,-2.200000000000003,22.065657713204256,84,45,212.92238812786115,11.199999999999989,1385.6,63737.6,288.33434228679573
9590,2,299.2,310.4,1325,52.0,34,0,2025-01-07 08:24:00,299.3,310.49,1431.2,47.96,0.0666666667087658,0.0737864788653919,92.75631155523176,6.566108267290695,0.0044444444500576,0.0054444444633529,8603.73333333122,43.11377777778321,299.2,299.3,310.4,310.5,1472.0,1563.0,43.3,42.1,0.0,0.0,-147.0,8.700000000000003,20.996223909199216,93,88,218.73608304002812,11.199999999999989,1768.0,68900.0,289.40377609080076
9591,1,299.2,310.4,1570,37.3,37,0,2025-01-07 08:25:00,299.28,310.47,1446.4,46.38,0.063245553247517,0.0674948559106837,102.31454767854176,7.0732359402660645,0.0040000000055845,0.0045555555744039,10468.266666664598,50.03066666667156,299.2,299.4,310.4,310.6,1325.0,1348.0,52.0,54.5,0.0,0.0,245.0,-14.700000000000005,20.953322236655932,77,85,212.5420144274201,11.199999999999989,1380.1,58560.99999999999,289.44667776334404
9592,1,299.2,310.4,1379,46.8,39,0,2025-01-07 08:26:00,299.27000000000004,310.46,1443.9,46.31,0.0674948558123142,0.0699205900125834,103.76088965607488,7.064378560386562,0.004555555561125,0.0048888889077077,10766.322222220148,49.90544444444931,299.2,299.3,310.4,310.5,1570.0,1462.0,37.3,40.5,0.0,0.0,-191.0,9.5,21.173392322963608,56,87,222.50018400501128,11.199999999999989,1825.1999999999998,64537.2,289.2266076770364
9593,1,299.1,310.2,1352,52.8,41,0,2025-01-07 08:27:00,299.25,310.42999999999995,1451.0,45.61,0.0849836585924645,0.1059349906355522,93.2749817594202,5.815582515965588,0.0072222222277605,0.0112222222409545,8700.222222220169,33.82100000000463,299.2,299.3,310.4,310.4,1379.0,1510.0,46.8,45.5,-0.0999999999999659,-0.1999999999999886,-27.0,6.0,22.69897340266983,59,74,224.304266545017,11.099999999999966,2164.7999999999997,71385.59999999999,287.50102659733017
9594,1,299.1,310.3,1727,28.7,43,0,2025-01-07 08:28:00,299.23,310.41,1470.8,44.35,0.0948683298340769,0.1100504935463079,126.69894325613068,7.859071191941462,0.0090000000055072,0.0121111111297859,16052.62222222022,61.76500000000419,299.1,299.2,310.2,310.4,1352.0,1472.0,52.8,43.3,0.0,0.1000000000000227,375.0,-24.1,22.02645388414706,69,89,221.95456910604096,11.199999999999989,1234.1,49564.9,288.2735461158529
