index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
8795,1,297.3,308.4,1459,39.4,59,0,2025-01-06 19:42:00,297.41,308.49,1482.3,42.02,0.0567646212490612,0.0316227768143251,147.5308254041935,9.093196479908732,0.0032222222255493,0.0010000000134486,21765.344444442628,82.68622222222456,297.4,297.4,308.5,308.5,1497.0,1410.0,36.4,43.9,-0.0999999999999659,-0.1000000000000227,-38.0,3.0,19.80819188951397,67,83,228.26852239620942,11.099999999999966,2324.6,57484.6,288.591808110486
8796,1,297.2,308.3,1796,23.8,61,0,2025-01-06 19:43:00,297.38,308.47,1531.3,39.33,0.078881063795269,0.0674948558701588,163.02832064807632,10.1567766102791,0.0062222222254733,0.0045555555689335,26578.233333331984,103.16011111111264,297.3,297.4,308.4,308.5,1459.0,1412.0,39.4,45.5,-0.1000000000000227,-0.0999999999999659,337.0,-15.599999999999998,20.95541956423536,62,73,217.5798244696713,11.100000000000023,1451.8,42744.8,287.34458043576467
8797,1,297.2,308.3,1569,31.2,63,0,2025-01-06 19:44:00,297.35,308.45,1518.3,39.44,0.0849836585785695,0.08498365863818,153.0475960826082,10.051113813348769,0.0072222222253988,0.0072222222355307,23423.566666665192,101.02488888889044,297.2,297.4,308.3,308.5,1796.0,1418.0,23.8,51.2,0.0,0.0,-227.0,7.399999999999999,20.0490363488671,51,77,223.73632632371263,11.100000000000023,1965.6,48952.799999999996,288.2509636511329
8798,1,297.3,308.4,1469,46.7,65,0,2025-01-06 19:45:00,297.34000000000003,308.44,1528.3,38.790000000000006,0.0843274042898451,0.0843274043498657,145.27831527412312,9.23982323063243,0.0071111111142629,0.0071111111243857,21105.788888887517,85.3743333333347,297.2,297.4,308.3,308.5,1569.0,1782.0,31.2,25.9,0.1000000000000227,0.0999999999999659,-100.0,15.500000000000004,21.587213271204444,57,57,217.3629697392899,11.099999999999966,3035.5,68602.3,286.8127867287955
8799,1,297.3,308.4,1472,41.3,67,0,2025-01-06 19:46:00,297.33000000000004,308.43,1528.4,38.53,0.0823272602538522,0.0823272603152718,145.234829003081,9.11580434678642,0.0067777777809055,0.0067777777910185,21093.155555554174,83.09788888889017,297.3,297.4,308.4,308.5,1469.0,1497.0,46.7,36.4,0.0,0.0,3.0,-5.400000000000006,20.42149694493744,75,68,217.6586406988251,11.099999999999966,2767.1,60793.6,287.97850305506256
8800,1,297.4,308.5,1475,47.2,69,0,2025-01-06 19:47:00,297.33,308.43,1534.9,38.86,0.0823272602538522,0.0823272603152718,140.7317779797158,9.387485759717045,0.0067777777809055,0.0067777777910185,19805.43333333202,88.1248888888903,297.3,297.3,308.4,308.4,1472.0,1459.0,41.3,39.4,0.0999999999999659,0.1000000000000227,3.0,5.900000000000006,20.457214687936517,94,51,222.38002061830065,11.100000000000023,3256.8,69620.0,288.0427853120635
8801,1,297.4,308.6,1488,36.4,71,0,2025-01-06 19:48:00,297.33,308.44,1542.5,37.95,0.0823272602538522,0.0966091783766387,135.30479994770198,9.109244388714927,0.0067777777809055,0.0093333333466091,18307.38888888765,82.97833333333443,297.4,297.2,308.5,308.3,1475.0,1796.0,47.2,23.8,0.0,0.1000000000000227,13.0,-10.800000000000004,20.914383192423905,69,84,223.94028969110204,11.200000000000045,2584.4,54163.2,287.68561680757614
8802,1,297.4,308.6,1524,43.1,73,0,2025-01-06 19:49:00,297.33000000000004,308.45,1553.1,37.14,0.0823272602538522,0.1080123450350819,128.44579487947857,8.104895639879281,0.0067777777809055,0.0116666666799775,16498.322222221082,65.68933333333419,297.4,297.2,308.6,308.3,1488.0,1569.0,36.4,31.2,0.0,0.0,36.0,6.700000000000003,22.057417487637228,66,79,220.16343682853824,11.200000000000045,3146.3,65684.40000000001,286.5425825123628
8803,1,297.4,308.5,1486,48.6,75,0,2025-01-06 19:50:00,297.33000000000004,308.45,1523.5,39.41,0.0823272602538522,0.1080123450350819,101.01182549032296,7.779381580677176,0.0067777777809055,0.0116666666799775,10203.388888887455,60.51877777777932,297.4,297.3,308.6,308.4,1524.0,1469.0,43.1,46.7,0.0,-0.1000000000000227,-38.0,5.5,21.675150008137237,83,79,223.81378941514032,11.100000000000023,3645.0,72219.6,286.8248499918628
8804,2,297.5,308.6,1255,60.7,77,0,2025-01-06 19:51:00,297.34,308.46,1499.3,41.84,0.0966091783242463,0.1173787791345724,132.23048060110165,10.164338531246392,0.009333333336486,0.0137777777911227,17484.89999999832,103.31377777778007,297.4,297.3,308.5,308.4,1486.0,1472.0,48.6,41.3,0.1000000000000227,0.1000000000000227,-231.0,12.1,21.631989013972337,82,85,217.09787696465577,11.100000000000023,4673.900000000001,76178.5,286.9680109860277
8805,2,297.4,308.6,1469,42.6,80,0,2025-01-06 19:52:00,297.35,308.48,1500.3,42.16,0.0971825315971,0.1229272594851258,131.92931609177234,10.12929744190924,0.0094444444476213,0.0151111111245234,17405.344444442777,102.60266666666904,297.5,297.4,308.6,308.5,1255.0,1475.0,60.7,47.2,-0.1000000000000227,0.0,214.0,-18.1,22.289271622036214,86,78,218.07198623891543,11.200000000000045,3408.0,62579.4,286.3107283779638
8806,1,297.4,308.5,1692,34.3,83,0,2025-01-06 19:53:00,297.37,308.5,1489.9,43.21,0.0823272602544491,0.1054092554028902,107.94901059707364,8.413540673620671,0.0067777777810038,0.0111111111245917,11652.988888887116,70.7876666666694,297.4,297.4,308.6,308.6,1469.0,1488.0,42.6,36.4,0.0,-0.1000000000000227,223.0,-8.300000000000004,21.273291958909574,98,82,213.56936745628994,11.100000000000023,2846.8999999999996,58035.6,287.22670804109043
8807,2,297.4,308.6,1604,32.8,85,0,2025-01-06 19:54:00,297.39,308.53000000000003,1493.4,43.370000000000005,0.0567646212486137,0.0823272603173507,111.31357110033518,8.171501969922495,0.0032222222254985,0.0067777777913608,12390.711111109376,66.77344444444722,297.4,297.4,308.5,308.6,1692.0,1524.0,34.3,43.1,0.0,0.1000000000000227,-88.0,-1.5,21.387638095733713,95,63,224.63888002744633,11.200000000000045,2787.9999999999995,52611.2,287.2123619042663
8808,1,297.4,308.6,1446,48.1,88,0,2025-01-06 19:55:00,297.4,308.55,1491.1,43.51,0.0471404521141272,0.0707106782151719,112.10852876663962,8.246541362562082,0.0022222222255243,0.0050000000136495,12568.322222220462,68.00544444444728,297.4,297.4,308.6,308.5,1604.0,1486.0,32.8,48.6,0.0,0.0,-158.0,15.300000000000004,21.027758444311306,79,46,227.03061451150367,11.200000000000045,4232.8,69552.6,287.5722415556887
8809,1,297.3,308.5,1503,43.3,90,0,2025-01-06 19:56:00,297.4,308.56000000000006,1494.2,43.71,0.0471404521141272,0.0516397780819148,111.95018733545164,8.211164486370073,0.0022222222255243,0.0026666666803494,12532.844444442717,67.4232222222251,297.4,297.5,308.6,308.6,1446.0,1255.0,48.1,60.7,-0.0999999999999659,-0.1000000000000227,57.0,-4.800000000000004,20.267573019099697,59,67,226.22380494598127,11.199999999999989,3896.9999999999995,65079.899999999994,288.2324269809003
8810,2,297.3,308.5,1625,32.8,92,0,2025-01-06 19:57:00,297.39,308.56000000000006,1509.2,42.27,0.0567646212486137,0.0516397780819148,118.9236916869085,8.774464212829447,0.0032222222254985,0.0026666666803494,14142.844444442868,76.99122222222469,297.3,297.4,308.5,308.6,1503.0,1469.0,43.3,42.6,0.0,0.0,122.0,-10.5,20.565439425706277,80,78,225.42139980327823,11.199999999999989,3017.6,53299.99999999999,287.9345605742937
8811,1,297.2,308.5,1574,35.8,95,0,2025-01-06 19:58:00,297.37,308.55,1517.8,42.21,0.0823272602544491,0.0527046277989529,120.32160607674498,8.820991377894627,0.0067777777810038,0.0027777777914261,14477.288888887397,77.80988888889134,297.3,297.4,308.5,308.5,1625.0,1692.0,32.8,34.3,-0.1000000000000227,0.0,-51.0,3.0,20.615941356313282,79,58,220.68573745063313,11.300000000000011,3400.9999999999995,56349.2,287.8840586436867
8812,2,297.2,308.4,1378,41.9,97,0,2025-01-06 19:59:00,297.35,308.53000000000003,1503.2,42.09,0.0971825315971,0.0674948558716692,128.09267478404726,8.8156993798313,0.0094444444476213,0.0045555555691374,16407.7333333317,77.71655555555796,297.2,297.4,308.5,308.6,1574.0,1604.0,35.8,32.8,0.0,-0.1000000000000227,-196.0,6.100000000000001,19.73599299951446,67,87,214.4159126069989,11.199999999999989,4064.2999999999997,57738.2,288.6640070004855
8813,1,297.1,308.4,1693,29.5,100,0,2025-01-06 20:00:00,297.32000000000005,308.52,1523.9,40.18,0.1229272594431818,0.0788810638605447,141.0724400204799,9.304097066466152,0.0151111111142113,0.0062222222357713,19901.433333331897,86.56622222222406,297.2,297.4,308.4,308.6,1378.0,1446.0,41.9,48.1,-0.0999999999999659,0.0,315.0,-12.4,19.506979398167616,75,86,229.7790472402014,11.299999999999955,2950.0,49943.5,288.89302060183235
8814,1,297.2,308.4,1462,51.2,102,0,2025-01-06 20:01:00,297.29,308.5,1544.6,39.23,0.1100504934751964,0.0816496581753412,108.70571895411985,7.229883970177099,0.0121111111141342,0.00666666668015,11816.933333332092,52.27122222222377,297.1,297.3,308.4,308.5,1693.0,1503.0,29.5,43.3,0.0999999999999659,0.0,-231.0,21.700000000000003,20.884427321139455,66,46,218.01503181657495,11.199999999999989,5222.400000000001,74854.40000000001,287.5155726788605
8815,0,297.3,308.5,1435,55.0,104,0,2025-01-06 20:02:00,297.28000000000003,308.48999999999995,1541.2,40.47,0.1032795559133764,0.0737864788284026,111.8200936027692,8.771171212811113,0.0106666666696642,0.0054444444578943,12503.733333332064,76.93344444444637,297.2,297.3,308.4,308.5,1462.0,1625.0,51.2,32.8,0.1000000000000227,0.1000000000000227,-27.0,3.799999999999997,19.40802641937281,76,73,213.97476400309947,11.199999999999989,5720.0,78925.0,289.0919735806272
8816,2,297.2,308.5,1425,45.8,109,0,2025-01-06 20:03:00,297.26,308.48999999999995,1514.5,41.62,0.0966091783231835,0.0737864788284026,103.36907983853372,8.625002415458729,0.0093333333362806,0.0054444444578943,10685.166666665158,74.39066666666892,297.3,297.2,308.5,308.5,1435.0,1574.0,55.0,35.8,-0.1000000000000227,0.0,-10.0,-9.200000000000005,20.007209105693406,50,71,223.14232034516482,11.300000000000011,4992.2,65264.99999999999,288.4927908943066
8817,0,297.3,308.6,1376,53.5,112,0,2025-01-06 20:04:00,297.25,308.48999999999995,1491.7,43.69,0.0849836585770747,0.0737864788284026,106.53121608241544,8.756007461547162,0.0072222222251448,0.0054444444578943,11348.899999998286,76.66766666666956,297.2,297.2,308.5,308.4,1425.0,1378.0,45.8,41.9,0.1000000000000227,0.1000000000000227,-49.0,7.700000000000003,20.977586463781456,64,59,224.1437971458199,11.300000000000011,5992.0,73616.0,287.6224135362186
8818,2,297.4,308.7,1481,48.0,117,0,2025-01-06 20:05:00,297.25,308.5,1495.2,43.68,0.0849836585770747,0.0942809042297021,105.43223205241306,8.75046665422305,0.0072222222251448,0.0088888889023702,11115.955555553874,76.57066666666955,297.3,297.1,308.6,308.4,1376.0,1693.0,53.5,29.5,0.0999999999999659,0.0999999999999659,105.0,-5.5,18.992532770025004,96,77,220.50537887524152,11.300000000000011,5616.0,71088.0,289.707467229975
8819,0,297.4,308.7,1349,48.9,120,0,2025-01-06 20:06:00,297.26,308.52,1479.8,44.24,0.0966091783231835,0.1135292424991729,114.98096460814897,8.90133572997788,0.0093333333362806,0.012888888902436,13220.622222220403,79.23377777778083,297.4,297.2,308.7,308.4,1481.0,1462.0,48.0,51.2,0.0,0.0,-132.0,0.8999999999999986,22.034336060283664,83,89,222.3813919161301,11.300000000000011,5868.0,65966.09999999999,286.6656639397163
8820,1,297.3,308.7,1551,40.0,125,0,2025-01-06 20:07:00,297.26,308.54,1472.4,44.96,0.0966091783231835,0.1264911064605494,106.67937424304198,8.131037927459264,0.0093333333362806,0.016000000013614,11380.488888887008,66.11377777778104,297.4,297.3,308.7,308.5,1349.0,1435.0,48.9,55.0,-0.0999999999999659,0.0,202.0,-8.899999999999999,21.15020736562442,72,43,225.4112301923492,11.399999999999977,5000.0,62040.0,287.5497926343756
8821,0,297.4,308.7,1623,33.8,127,0,2025-01-06 20:08:00,297.28000000000003,308.56,1477.3,44.76,0.1032795559133764,0.1349897115927849,112.81356301437413,8.401481350862602,0.0106666666696642,0.0182222222359032,12726.89999999816,70.58488888889208,297.3,297.2,308.7,308.5,1551.0,1425.0,40.0,45.8,0.0999999999999659,0.0,72.0,-6.200000000000003,20.48874305655895,98,50,226.0796753989764,11.300000000000011,4292.599999999999,54857.399999999994,288.211256943441
8822,1,297.4,308.8,1462,49.7,132,0,2025-01-06 20:09:00,297.3,308.6,1485.7,45.54,0.1054092553534088,0.1414213562861576,107.60529726736613,8.468267565184686,0.0111111111141601,0.0200000000138163,11578.899999998228,71.71155555555897,297.4,297.3,308.7,308.6,1623.0,1376.0,33.8,53.5,0.0,0.1000000000000227,-161.0,15.900000000000006,21.894394247905765,70,75,220.37927653078742,11.400000000000034,6560.400000000001,72661.40000000001,286.90560575209423
8823,2,297.3,308.8,1447,57.4,134,0,2025-01-06 20:10:00,297.32,308.64,1461.1,48.33,0.0788810637943302,0.1349897115937778,79.36056955439534,7.078457145138322,0.0062222222253251,0.0182222222361713,6298.09999999802,50.10455555555977,297.4,297.4,308.8,308.7,1462.0,1481.0,49.7,48.0,-0.0999999999999659,0.0,-15.0,7.699999999999996,22.266322538292872,93,45,219.81437615306245,11.5,7691.599999999999,83057.8,286.53367746170716
8824,2,297.3,308.9,1799,24.5,137,0,2025-01-06 20:11:00,297.33000000000004,308.69,1494.8,45.66,0.0674948557942359,0.1286683938256256,133.1255046938726,10.21591351220694,0.0045555555586847,0.0165555555696662,17722.399999998295,104.36488888889232,297.3,297.4,308.8,308.7,1447.0,1349.0,57.4,48.9,0.0,0.0999999999999659,352.0,-32.9,21.307396543136324,51,84,212.34296282293732,11.599999999999966,3356.5,44075.5,287.5926034568636
8825,2,297.3,308.8,1548,41.3,140,0,2025-01-06 20:12:00,297.33,308.72,1506.1,44.29,0.0674948557942359,0.1135292425020927,132.27870408933535,9.731329702449754,0.0045555555586847,0.0128888889030989,17497.655555553945,94.6987777777808,297.3,297.3,308.9,308.7,1799.0,1551.0,24.5,40.0,0.0,-0.0999999999999659,-251.0,16.799999999999997,21.143995564136855,52,85,216.15203819601913,11.5,5782.0,63932.399999999994,287.65600443586317
8826,2,297.2,308.8,1485,47.9,143,0,2025-01-06 20:13:00,297.33000000000004,308.75,1512.1,44.5,0.0674948557942359,0.0849836586440787,129.52344275157552,9.79001759163116,0.0045555555586847,0.0072222222365333,16776.32222222066,95.84444444444756,297.3,297.4,308.8,308.7,1548.0,1623.0,41.3,33.8,-0.1000000000000227,0.0,-63.0,6.600000000000001,22.230527843386746,98,66,215.69065844178337,11.600000000000023,6849.7,71131.5,286.56947215661324
8827,1,297.2,308.7,1463,49.9,146,0,2025-01-06 20:14:00,297.32,308.76,1520.8,44.14,0.0788810637943302,0.0699205899805995,122.07356616218787,9.483693607685112,0.0062222222253251,0.0048888889032351,14901.955555554065,89.94044444444745,297.2,297.4,308.8,308.8,1485.0,1462.0,47.9,49.7,0.0,-0.1000000000000227,-22.0,2.0,20.1860728588165,81,88,214.26396197171113,11.5,7285.4,73003.7,288.5139271411835
8828,1,297.3,308.7,1587,35.8,148,0,2025-01-06 20:15:00,297.31000000000006,308.76,1531.4,42.92,0.0737864787581102,0.0699205899805995,122.83340117591403,9.713884678930372,0.005444444447521,0.0048888889032351,15088.04444444304,94.3595555555582,297.2,297.3,308.7,308.8,1463.0,1447.0,49.9,57.4,0.1000000000000227,0.0,124.0,-14.1,22.19679013732573,66,54,219.08334397682026,11.399999999999977,5298.4,56814.6,286.5032098626743
8829,2,297.3,308.8,1469,44.1,150,0,2025-01-06 20:16:00,297.3,308.77000000000004,1543.4,42.44,0.0666666666895483,0.0674948558775859,108.00020576111484,9.501836079879055,0.0044444444474953,0.004555555569936,11664.04444444314,90.2848888888914,297.3,297.3,308.7,308.9,1587.0,1799.0,35.8,24.5,0.0,0.1000000000000227,-118.0,8.300000000000004,21.94531721336135,59,62,208.33759422539163,11.5,6615.0,64782.9,286.85468278663865
8830,0,297.3,308.7,1430,42.8,153,0,2025-01-06 20:17:00,297.3,308.77,1531.3,42.72,0.0666666666895483,0.0674948558775859,113.68284342365598,9.463121401877356,0.0044444444474953,0.004555555569936,12923.788888887482,89.55066666666926,297.3,297.3,308.8,308.8,1469.0,1548.0,44.1,41.3,0.0,-0.1000000000000227,-39.0,-1.3000000000000045,19.200245921602193,94,80,219.91764111262367,11.399999999999977,6548.4,61203.99999999999,289.4997540783978
8831,0,297.4,308.7,1726,26.8,158,0,2025-01-06 20:18:00,297.3,308.77,1541.6,42.02,0.0666666666895483,0.0674948558775859,126.82113388547936,10.407988384996624,0.0044444444474953,0.004555555569936,16083.599999998683,108.3262222222246,297.3,297.2,308.7,308.8,1430.0,1485.0,42.8,47.9,0.0999999999999659,0.0,296.0,-15.999999999999996,21.322830188966332,61,69,222.92074045775584,11.300000000000011,4234.400000000001,46256.8,287.37716981103364
8832,1,297.4,308.8,1651,34.1,163,0,2025-01-06 20:19:00,297.3,308.77,1560.5,40.46,0.0666666666895483,0.0674948558775859,127.72039774444352,10.2974862088873,0.0044444444474953,0.004555555569936,16312.499999998852,106.03822222222412,297.4,297.2,308.7,308.7,1726.0,1463.0,26.8,49.9,0.0,0.1000000000000227,-75.0,7.300000000000001,21.566406778913898,86,64,215.30932775183248,11.400000000000034,5558.3,56299.100000000006,287.2335932210861
8833,1,297.4,308.8,1529,41.3,165,0,2025-01-06 20:20:00,297.31,308.77000000000004,1568.7,38.85,0.0737864787581102,0.0674948558775859,122.13385189118006,8.446991574914001,0.005444444447521,0.004555555569936,14916.677777776706,71.35166666666811,297.4,297.3,308.8,308.7,1651.0,1587.0,34.1,35.8,0.0,0.0,-122.0,7.199999999999996,19.35996893869485,72,45,205.31361309575925,11.400000000000034,6814.499999999999,63147.7,289.44003106130515
8834,1,297.4,308.8,1473,46.2,167,0,2025-01-06 20:21:00,297.32,308.76,1536.1,41.02,0.0788810637943302,0.051639778088344,94.1292846154737,7.017248590279518,0.0062222222253251,0.0026666666810134,8860.322222220853,49.24177777777988,297.4,297.3,308.8,308.8,1529.0,1469.0,41.3,44.1,0.0,0.0,-56.0,4.900000000000006,18.352785169780667,99,84,211.6559334236594,11.400000000000034,7715.400000000001,68052.6,290.44721483021937
8835,0,297.4,308.8,1324,53.5,169,0,2025-01-06 20:22:00,297.33000000000004,308.76,1513.7,42.24,0.0823272602538624,0.051639778088344,115.26303252415792,8.055115696803576,0.0067777777809072,0.0026666666810134,13285.566666665089,64.88488888889134,297.4,297.3,308.8,308.7,1473.0,1430.0,46.2,42.8,0.0,0.0,-149.0,7.299999999999997,21.922485032062067,87,58,222.01013083321337,11.400000000000034,9041.5,70834.0,286.87751496793794
8836,1,297.4,308.9,1708,28.8,174,0,2025-01-06 20:23:00,297.35,308.77000000000004,1536.0,40.33,0.0707106781411535,0.0674948558775859,129.75446898747208,8.794449006807376,0.0050000000031818,0.004555555569936,16836.222222220855,77.34233333333525,297.4,297.4,308.8,308.7,1324.0,1726.0,53.5,26.8,0.0,0.0999999999999659,384.0,-24.7,20.308565094775595,65,82,218.57177309206256,11.5,5011.2,49190.4,288.5914349052244
8837,2,297.5,309.1,1540,38.5,176,0,2025-01-06 20:24:00,297.38,308.81,1543.7,39.19,0.0632455532291322,0.1197219000344213,127.20067260478544,8.129842146889134,0.0040000000032589,0.0143333333478519,16180.011111109818,66.09433333333492,297.4,297.4,308.9,308.8,1708.0,1651.0,28.8,34.1,0.1000000000000227,0.2000000000000454,-168.0,9.7,22.197765525399774,94,84,207.55670712094152,11.600000000000023,6776.0,59290.0,286.9022344746003
8838,1,297.5,309.0,1320,54.7,179,0,2025-01-06 20:25:00,297.4,308.84000000000003,1517.0,41.08,0.0666666666914949,0.1264911064645224,144.01311668655822,9.358276194542212,0.0044444444477548,0.0160000000146191,20739.77777777623,87.57733333333547,297.5,297.4,309.1,308.8,1540.0,1529.0,38.5,41.3,0.0,-0.1000000000000227,-220.0,16.200000000000003,21.202734969885366,55,62,225.2249495819562,11.5,9791.300000000001,72204.0,287.79726503011466
8839,2,297.4,308.9,1376,39.0,181,0,2025-01-06 20:26:00,297.41,308.85,1507.7,40.57000000000001,0.0567646212491416,0.1269295518221168,150.32191383087212,9.314272202736436,0.0032222222255585,0.0161111111257634,22596.67777777614,86.75566666666866,297.5,297.4,309.0,308.8,1320.0,1473.0,54.7,46.2,-0.1000000000000227,-0.1000000000000227,56.0,-15.700000000000005,19.37973167759466,56,61,215.82168530950534,11.5,7059.0,53664.0,289.52026832240534
8840,2,297.3,308.7,1542,37.0,184,0,2025-01-06 20:27:00,297.41,308.85,1518.9,39.99,0.0567646212491416,0.1269295518221168,148.04462540433403,9.340526989653542,0.0032222222255585,0.0161111111257634,21917.211111109584,87.24544444444626,297.4,297.4,308.9,308.8,1376.0,1324.0,39.0,53.5,-0.0999999999999659,-0.1999999999999886,166.0,-2.0,21.308615715016497,68,66,216.29232813459151,11.399999999999977,6808.0,57054.0,287.3913842849835
8841,1,297.3,308.7,1506,39.3,187,0,2025-01-06 20:28:00,297.4,308.85,1496.9,41.24,0.0666666666914907,0.1269295518221168,128.96636081637908,8.138277185962503,0.0044444444477543,0.0161111111257634,16632.32222222048,66.23155555555776,297.3,297.4,308.7,308.9,1542.0,1708.0,37.0,28.8,0.0,0.0,-36.0,2.299999999999997,20.00160687799339,69,84,219.8903077865563,11.399999999999977,7349.099999999999,59185.799999999996,288.6983931220066
